일시,DSR,DSR_DQF1
2020-10-23 23:00:00,0.0,0.0
2020-10-24 00:00:00,0.0,0.0
2020-10-24 01:00:00,0.0,0.0
2020-10-24 02:00:00,0.0,0.0
2020-10-24 03:00:00,0.0,0.0
2020-10-24 04:00:00,0.0,0.0
2020-10-24 05:00:00,0.0,0.0
2020-10-24 06:00:00,0.0,0.0
2020-10-24 07:00:00,0.0,0.0
2020-10-24 08:00:00,98.59999847,1.0
2020-10-24 09:00:00,62.90000153,1.0
2020-10-24 10:00:00,308.8999939,1.0
2020-10-24 11:00:00,332.8999939,1.0
2020-10-24 12:00:00,227.4000092,1.0
2020-10-24 13:00:00,416.1000061,1.0
2020-10-24 14:00:00,170.6999969,1.0
2020-10-24 16:00:00,397.2000122,1.0
2020-10-24 17:00:00,0.0,0.0
2020-10-24 18:00:00,0.0,0.0
2020-10-24 19:00:00,0.0,0.0
2020-10-24 20:00:00,0.0,0.0
2020-10-24 21:00:00,0.0,0.0
2020-10-24 22:00:00,0.0,0.0
2020-10-24 23:00:00,0.0,0.0
2020-10-25 00:00:00,0.0,0.0
2020-10-25 01:00:00,0.0,0.0
2020-10-25 02:00:00,0.0,0.0
2020-10-25 03:00:00,0.0,0.0
2020-10-25 04:00:00,0.0,0.0
2020-10-25 05:00:00,0.0,0.0
2020-10-25 06:00:00,0.0,0.0
2020-10-25 07:00:00,0.0,0.0
2020-10-25 08:00:00,44.60000229,1.0
2020-10-25 10:00:00,0.0,1.0
2020-10-25 11:00:00,0.0,1.0
2020-10-25 12:00:00,99.5,1.0
2020-10-25 13:00:00,334.2000122,1.0
2020-10-25 14:00:00,338.1000061,1.0
2020-10-25 16:00:00,99.5,1.0
2020-10-25 17:00:00,0.0,0.0
2020-10-25 18:00:00,0.0,0.0
2020-10-25 19:00:00,0.0,0.0
2020-10-25 20:00:00,0.0,0.0
2020-10-25 21:00:00,0.0,0.0
2020-10-25 22:00:00,0.0,0.0
2020-10-25 23:00:00,0.0,0.0
2020-10-26 00:00:00,0.0,0.0
2020-10-26 01:00:00,0.0,0.0
2020-10-26 02:00:00,0.0,0.0
2020-10-26 03:00:00,0.0,0.0
2020-10-26 04:00:00,0.0,0.0
2020-10-26 05:00:00,0.0,0.0
2020-10-26 06:00:00,0.0,0.0
2020-10-26 07:00:00,0.0,0.0
2020-10-26 08:00:00,277.3999939,1.0
2020-10-26 09:00:00,218.1999969,1.0
2020-10-26 10:00:00,241.1999969,1.0
2020-10-26 11:00:00,716.4000244,1.0
2020-10-26 12:00:00,525.9000244,1.0
2020-10-26 13:00:00,505.2000122,1.0
2020-10-26 14:00:00,703.2000122,1.0
2020-10-26 16:00:00,109.0999985,1.0
2020-10-26 17:00:00,0.0,0.0
2020-10-26 18:00:00,0.0,0.0
2020-10-26 19:00:00,0.0,0.0
2020-10-26 20:00:00,0.0,0.0
2020-10-26 21:00:00,0.0,0.0
2020-10-26 22:00:00,0.0,0.0
2020-10-26 23:00:00,0.0,0.0
2020-10-27 00:00:00,0.0,0.0
2020-10-27 01:00:00,0.0,0.0
2020-10-27 02:00:00,0.0,0.0
2020-10-27 03:00:00,0.0,0.0
2020-10-27 04:00:00,0.0,0.0
2020-10-27 05:00:00,0.0,0.0
2020-10-27 06:00:00,0.0,0.0
2020-10-27 07:00:00,0.0,0.0
2020-10-27 08:00:00,0.0,1.0
2020-10-27 09:00:00,232.1000061,1.0
2020-10-27 10:00:00,638.2000122,1.0
2020-10-27 11:00:00,705.2999878,1.0
2020-10-27 12:00:00,365.2000122,1.0
2020-10-27 13:00:00,497.8000183,1.0
2020-10-27 14:00:00,389.1000061,1.0
2020-10-27 16:00:00,188.3000031,1.0
2020-10-27 17:00:00,0.0,0.0
2020-10-27 18:00:00,0.0,0.0
2020-10-27 19:00:00,0.0,0.0
2020-10-27 20:00:00,0.0,0.0
2020-10-27 21:00:00,0.0,0.0
2020-10-27 22:00:00,0.0,0.0
2020-10-27 23:00:00,0.0,0.0
2020-10-28 00:00:00,0.0,0.0
2020-10-28 01:00:00,0.0,0.0
2020-10-28 02:00:00,0.0,0.0
2020-10-28 03:00:00,0.0,0.0
2020-10-28 04:00:00,0.0,0.0
2020-10-28 05:00:00,0.0,0.0
2020-10-28 06:00:00,0.0,0.0
2020-10-28 07:00:00,0.0,0.0
2020-10-28 08:00:00,6.900000095,1.0
2020-10-28 09:00:00,106.9000015,1.0
2020-10-28 10:00:00,0.0,1.0
2020-10-28 11:00:00,148.8000031,1.0
2020-10-28 12:00:00,49.0,1.0
2020-10-28 13:00:00,162.5,1.0
2020-10-28 14:00:00,55.79999924,1.0
2020-10-28 16:00:00,92.90000153,1.0
2020-10-28 17:00:00,0.0,0.0
2020-10-28 18:00:00,0.0,0.0
2020-10-28 19:00:00,0.0,0.0
2020-10-28 20:00:00,0.0,0.0
2020-10-28 21:00:00,0.0,0.0
2020-10-28 22:00:00,0.0,0.0
2020-10-28 23:00:00,0.0,0.0
2020-10-29 00:00:00,0.0,0.0
2020-10-29 01:00:00,0.0,0.0
2020-10-29 02:00:00,0.0,0.0
2020-10-29 03:00:00,0.0,0.0
2020-10-29 04:00:00,0.0,0.0
2020-10-29 05:00:00,0.0,0.0
2020-10-29 06:00:00,0.0,0.0
2020-10-29 07:00:00,0.0,0.0
2020-10-29 08:00:00,266.8000183,1.0
2020-10-29 09:00:00,476.1000061,1.0
2020-10-29 10:00:00,624.0,1.0
2020-10-29 11:00:00,712.5,1.0
2020-10-29 12:00:00,375.2000122,1.0
2020-10-29 13:00:00,324.8000183,1.0
2020-10-29 14:00:00,695.9000244,1.0
2020-10-29 16:00:00,380.2000122,1.0
2020-10-29 17:00:00,0.0,0.0
2020-10-29 18:00:00,0.0,0.0
2020-10-29 19:00:00,0.0,0.0
2020-10-29 20:00:00,0.0,0.0
2020-10-29 21:00:00,0.0,0.0
2020-10-29 22:00:00,0.0,0.0
2020-10-29 23:00:00,0.0,0.0
2020-10-30 00:00:00,0.0,0.0
2020-10-30 01:00:00,0.0,0.0
2020-10-30 02:00:00,0.0,0.0
2020-10-30 03:00:00,0.0,0.0
2020-10-30 04:00:00,0.0,0.0
2020-10-30 05:00:00,0.0,0.0
2020-10-30 06:00:00,0.0,0.0
2020-10-30 07:00:00,0.0,0.0
2020-10-30 08:00:00,259.3999939,1.0
2020-10-30 09:00:00,464.3000183,1.0
2020-10-30 10:00:00,614.4000244,1.0
2020-10-30 11:00:00,707.2000122,1.0
2020-10-30 12:00:00,720.2000122,1.0
2020-10-30 13:00:00,732.9000244,1.0
2020-10-30 14:00:00,689.4000244,1.0
2020-10-30 16:00:00,379.7000122,1.0
2020-10-30 17:00:00,0.0,0.0
2020-10-30 18:00:00,0.0,0.0
2020-10-30 19:00:00,0.0,0.0
2020-10-30 20:00:00,0.0,0.0
2020-10-30 21:00:00,0.0,0.0
2020-10-30 22:00:00,0.0,0.0
2020-10-30 23:00:00,0.0,0.0
2020-10-31 00:00:00,0.0,0.0
2020-10-31 01:00:00,0.0,0.0
2020-10-31 02:00:00,0.0,0.0
2020-10-31 03:00:00,0.0,0.0
2020-10-31 04:00:00,0.0,0.0
2020-10-31 05:00:00,0.0,0.0
2020-10-31 06:00:00,0.0,0.0
2020-10-31 07:00:00,0.0,0.0
2020-10-31 08:00:00,248.1000061,1.0
2020-10-31 09:00:00,449.3999939,1.0
2020-10-31 10:00:00,282.5,1.0
2020-10-31 11:00:00,695.5,1.0
2020-10-31 12:00:00,712.7999878,1.0
2020-10-31 13:00:00,722.5,1.0
2020-10-31 14:00:00,680.4000244,1.0
2020-10-31 16:00:00,384.0,1.0
2020-10-31 17:00:00,0.0,0.0
2020-10-31 18:00:00,0.0,0.0
2020-10-31 19:00:00,0.0,0.0
2020-10-31 20:00:00,0.0,0.0
2020-10-31 21:00:00,0.0,0.0
2020-10-31 22:00:00,0.0,0.0
2020-10-31 23:00:00,0.0,0.0
2020-11-01 00:00:00,0.0,0.0
2020-11-01 01:00:00,0.0,0.0
2020-11-01 02:00:00,0.0,0.0
2020-11-01 03:00:00,0.0,0.0
2020-11-01 04:00:00,0.0,0.0
2020-11-01 05:00:00,0.0,0.0
2020-11-01 06:00:00,0.0,0.0
2020-11-01 07:00:00,0.0,0.0
2020-11-01 08:00:00,37.5,1.0
2020-11-01 09:00:00,179.8000031,1.0
2020-11-01 10:00:00,646.2000122,1.0
2020-11-01 11:00:00,694.5,1.0
2020-11-01 12:00:00,708.7000122,1.0
2020-11-01 13:00:00,711.7999878,1.0
2020-11-01 14:00:00,672.2000122,1.0
2020-11-01 16:00:00,0.0,1.0
2020-11-01 17:00:00,0.0,0.0
2020-11-01 18:00:00,0.0,0.0
2020-11-01 19:00:00,0.0,0.0
2020-11-01 20:00:00,0.0,0.0
2020-11-01 21:00:00,0.0,0.0
2020-11-01 22:00:00,0.0,0.0
2020-11-01 23:00:00,0.0,0.0
2020-11-02 00:00:00,0.0,0.0
2020-11-02 01:00:00,0.0,0.0
2020-11-02 02:00:00,0.0,0.0
2020-11-02 03:00:00,0.0,0.0
2020-11-02 04:00:00,0.0,0.0
2020-11-02 05:00:00,0.0,0.0
2020-11-02 06:00:00,0.0,0.0
2020-11-02 07:00:00,0.0,0.0
2020-11-02 08:00:00,0.0,1.0
2020-11-02 09:00:00,0.0,1.0
2020-11-02 10:00:00,0.0,1.0
2020-11-02 11:00:00,0.0,1.0
2020-11-02 12:00:00,0.0,1.0
2020-11-02 13:00:00,0.0,1.0
2020-11-02 14:00:00,341.3999939,1.0
2020-11-02 16:00:00,156.6999969,1.0
2020-11-02 17:00:00,0.0,0.0
2020-11-02 18:00:00,0.0,0.0
2020-11-02 19:00:00,0.0,0.0
2020-11-02 20:00:00,0.0,0.0
2020-11-02 21:00:00,0.0,0.0
2020-11-02 22:00:00,0.0,0.0
2020-11-02 23:00:00,0.0,0.0
2020-11-03 00:00:00,0.0,0.0
2020-11-03 01:00:00,0.0,0.0
2020-11-03 02:00:00,0.0,0.0
2020-11-03 03:00:00,0.0,0.0
2020-11-03 04:00:00,0.0,0.0
2020-11-03 05:00:00,0.0,0.0
2020-11-03 06:00:00,0.0,0.0
2020-11-03 07:00:00,0.0,0.0
2020-11-03 08:00:00,0.0,1.0
2020-11-03 09:00:00,0.0,1.0
2020-11-03 10:00:00,0.0,1.0
2020-11-03 11:00:00,256.0,1.0
2020-11-03 12:00:00,228.4000092,1.0
2020-11-03 13:00:00,634.7999878,1.0
2020-11-03 14:00:00,322.7000122,1.0
2020-11-03 16:00:00,116.3000031,1.0
2020-11-03 17:00:00,0.0,0.0
2020-11-03 18:00:00,0.0,0.0
2020-11-03 19:00:00,0.0,0.0
2020-11-03 20:00:00,0.0,0.0
2020-11-03 21:00:00,0.0,0.0
2020-11-03 22:00:00,0.0,0.0
2020-11-03 23:00:00,0.0,0.0
2020-11-04 00:00:00,0.0,0.0
2020-11-04 01:00:00,0.0,0.0
2020-11-04 02:00:00,0.0,0.0
2020-11-04 03:00:00,0.0,0.0
2020-11-04 04:00:00,0.0,0.0
2020-11-04 05:00:00,0.0,0.0
2020-11-04 06:00:00,0.0,0.0
2020-11-04 07:00:00,0.0,0.0
2020-11-04 08:00:00,219.9000092,1.0
2020-11-04 09:00:00,401.3000183,1.0
2020-11-04 10:00:00,584.5,1.0
2020-11-04 11:00:00,686.5,1.0
2020-11-04 12:00:00,697.4000244,1.0
2020-11-04 13:00:00,722.7999878,1.0
2020-11-04 14:00:00,665.4000244,1.0
2020-11-04 16:00:00,372.7000122,1.0
2020-11-04 17:00:00,0.0,0.0
2020-11-04 18:00:00,0.0,0.0
2020-11-04 19:00:00,0.0,0.0
2020-11-04 20:00:00,0.0,0.0
2020-11-04 21:00:00,0.0,0.0
2020-11-04 22:00:00,0.0,0.0
2020-11-04 23:00:00,0.0,0.0
2020-11-05 00:00:00,0.0,0.0
2020-11-05 01:00:00,0.0,0.0
2020-11-05 02:00:00,0.0,0.0
2020-11-05 03:00:00,0.0,0.0
2020-11-05 04:00:00,0.0,0.0
2020-11-05 05:00:00,0.0,0.0
2020-11-05 06:00:00,0.0,0.0
2020-11-05 07:00:00,0.0,0.0
2020-11-05 08:00:00,236.9000092,1.0
2020-11-05 09:00:00,443.6000061,1.0
2020-11-05 10:00:00,589.6000366,1.0
2020-11-05 11:00:00,303.8999939,1.0
2020-11-05 12:00:00,412.6000061,1.0
2020-11-05 13:00:00,484.2000122,1.0
2020-11-05 14:00:00,672.2000122,1.0
2020-11-05 16:00:00,38.10000229,1.0
2020-11-05 17:00:00,0.0,0.0
2020-11-05 18:00:00,0.0,0.0
2020-11-05 19:00:00,0.0,0.0
2020-11-05 20:00:00,0.0,0.0
2020-11-05 21:00:00,0.0,0.0
2020-11-05 22:00:00,0.0,0.0
2020-11-05 23:00:00,0.0,0.0
2020-11-06 00:00:00,0.0,0.0
2020-11-06 01:00:00,0.0,0.0
2020-11-06 02:00:00,0.0,0.0
2020-11-06 03:00:00,0.0,0.0
2020-11-06 04:00:00,0.0,0.0
2020-11-06 05:00:00,0.0,0.0
2020-11-06 06:00:00,0.0,0.0
2020-11-06 07:00:00,0.0,0.0
2020-11-06 08:00:00,193.8000031,1.0
2020-11-06 09:00:00,0.0,1.0
2020-11-06 10:00:00,0.0,1.0
2020-11-06 11:00:00,0.0,1.0
2020-11-06 12:00:00,0.0,1.0
2020-11-06 13:00:00,0.0,1.0
2020-11-06 14:00:00,0.0,1.0
2020-11-06 16:00:00,62.60000229,1.0
2020-11-06 17:00:00,0.0,0.0
2020-11-06 18:00:00,0.0,0.0
2020-11-06 19:00:00,0.0,0.0
2020-11-06 20:00:00,0.0,0.0
2020-11-06 21:00:00,0.0,0.0
2020-11-06 22:00:00,0.0,0.0
2020-11-06 23:00:00,0.0,0.0
2020-11-07 00:00:00,0.0,0.0
2020-11-07 01:00:00,0.0,0.0
2020-11-07 02:00:00,0.0,0.0
2020-11-07 03:00:00,0.0,0.0
2020-11-07 04:00:00,0.0,0.0
2020-11-07 05:00:00,0.0,0.0
2020-11-07 06:00:00,0.0,0.0
2020-11-07 07:00:00,0.0,0.0
2020-11-07 08:00:00,0.0,1.0
2020-11-07 09:00:00,82.40000153,1.0
2020-11-07 10:00:00,0.0,1.0
2020-11-07 11:00:00,0.0,1.0
2020-11-07 12:00:00,199.4000092,1.0
2020-11-07 13:00:00,101.0999985,1.0
2020-11-07 14:00:00,640.2999878,1.0
2020-11-07 16:00:00,95.40000153,1.0
2020-11-07 17:00:00,0.0,0.0
2020-11-07 18:00:00,0.0,0.0
2020-11-07 19:00:00,0.0,0.0
2020-11-07 20:00:00,0.0,0.0
2020-11-07 21:00:00,0.0,0.0
2020-11-07 22:00:00,0.0,0.0
2020-11-07 23:00:00,0.0,0.0
2020-11-08 00:00:00,0.0,0.0
2020-11-08 01:00:00,0.0,0.0
2020-11-08 02:00:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 05:00:00,0.0,0.0
2020-11-08 06:00:00,0.0,0.0
2020-11-08 07:00:00,0.0,0.0
2020-11-08 08:00:00,218.0,1.0
2020-11-08 09:00:00,426.8999939,1.0
2020-11-08 10:00:00,575.2000122,1.0
2020-11-08 11:00:00,670.9000244,1.0
2020-11-08 12:00:00,312.6000061,1.0
2020-11-08 13:00:00,703.2000122,1.0
2020-11-08 14:00:00,630.0,1.0
2020-11-08 16:00:00,61.79999924,1.0
2020-11-08 17:00:00,0.0,0.0
2020-11-08 18:00:00,0.0,0.0
2020-11-08 19:00:00,0.0,0.0
2020-11-08 20:00:00,0.0,0.0
2020-11-08 21:00:00,0.0,0.0
2020-11-08 22:00:00,0.0,0.0
2020-11-08 23:00:00,0.0,0.0
2020-11-09 00:00:00,0.0,0.0
2020-11-09 01:00:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 03:00:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 06:00:00,0.0,0.0
2020-11-09 07:00:00,0.0,0.0
2020-11-09 08:00:00,0.0,1.0
2020-11-09 09:00:00,406.5,1.0
2020-11-09 10:00:00,558.2999878,1.0
2020-11-09 11:00:00,668.5,1.0
2020-11-09 12:00:00,695.9000244,1.0
2020-11-09 13:00:00,701.6000366,1.0
2020-11-09 14:00:00,647.0,1.0
2020-11-09 16:00:00,352.5,1.0
2020-11-09 17:00:00,0.0,0.0
2020-11-09 18:00:00,0.0,0.0
2020-11-09 19:00:00,0.0,0.0
2020-11-09 20:00:00,0.0,0.0
2020-11-09 21:00:00,0.0,0.0
2020-11-09 22:00:00,0.0,0.0
2020-11-09 23:00:00,0.0,0.0
2020-11-10 00:00:00,0.0,0.0
2020-11-10 01:00:00,0.0,0.0
2020-11-10 02:00:00,0.0,0.0
2020-11-10 03:00:00,0.0,0.0
2020-11-10 04:00:00,0.0,0.0
2020-11-10 05:00:00,0.0,0.0
2020-11-10 06:00:00,0.0,0.0
2020-11-10 07:00:00,0.0,0.0
2020-11-10 08:00:00,192.8000031,1.0
2020-11-10 09:00:00,414.5,1.0
2020-11-10 10:00:00,104.9000015,1.0
2020-11-10 11:00:00,244.9000092,1.0
2020-11-10 12:00:00,656.1000366,1.0
2020-11-10 13:00:00,218.3000031,1.0
2020-11-10 14:00:00,119.4000015,1.0
2020-11-10 16:00:00,347.3000183,1.0
2020-11-10 17:00:00,0.0,0.0
2020-11-10 18:00:00,0.0,0.0
2020-11-10 19:00:00,0.0,0.0
2020-11-10 20:00:00,0.0,0.0
2020-11-10 21:00:00,0.0,0.0
2020-11-10 22:00:00,0.0,0.0
2020-11-10 23:00:00,0.0,0.0
2020-11-11 00:00:00,0.0,0.0
2020-11-11 01:00:00,0.0,0.0
2020-11-11 02:00:00,0.0,0.0
2020-11-11 03:00:00,0.0,0.0
2020-11-11 04:00:00,0.0,0.0
2020-11-11 05:00:00,0.0,0.0
2020-11-11 06:00:00,0.0,0.0
2020-11-11 07:00:00,0.0,0.0
2020-11-11 08:00:00,212.6999969,1.0
2020-11-11 12:00:00,690.4000244,1.0
2020-11-11 13:00:00,691.2000122,1.0
2020-11-11 14:00:00,635.7000122,1.0
2020-11-11 16:00:00,340.1000061,1.0
2020-11-11 17:00:00,0.0,0.0
2020-11-11 18:00:00,0.0,0.0
2020-11-11 19:00:00,0.0,0.0
2020-11-11 20:00:00,0.0,0.0
2020-11-11 21:00:00,0.0,0.0
2020-11-11 22:00:00,0.0,0.0
2020-11-11 23:00:00,0.0,0.0
2020-11-12 00:00:00,0.0,0.0
2020-11-12 01:00:00,0.0,0.0
2020-11-12 02:00:00,0.0,0.0
2020-11-12 03:00:00,0.0,0.0
2020-11-12 04:00:00,0.0,0.0
2020-11-12 05:00:00,0.0,0.0
2020-11-12 06:00:00,0.0,0.0
2020-11-12 07:00:00,0.0,0.0
2020-11-12 08:00:00,207.5,1.0
2020-11-12 09:00:00,411.6000061,1.0
2020-11-12 10:00:00,289.8999939,1.0
2020-11-12 11:00:00,340.7000122,1.0
2020-11-12 12:00:00,675.2999878,1.0
2020-11-12 13:00:00,682.2000122,1.0
2020-11-12 14:00:00,377.8999939,1.0
2020-11-12 16:00:00,338.7000122,1.0
2020-11-12 17:00:00,0.0,0.0
2020-11-12 18:00:00,0.0,0.0
2020-11-12 21:00:00,0.0,0.0
2020-11-12 22:00:00,0.0,0.0
2020-11-12 23:00:00,0.0,0.0
2020-11-13 00:00:00,0.0,0.0
2020-11-13 01:00:00,0.0,0.0
2020-11-13 02:00:00,0.0,0.0
2020-11-13 03:00:00,0.0,0.0
2020-11-13 04:00:00,0.0,0.0
2020-11-13 05:00:00,0.0,0.0
2020-11-13 06:00:00,0.0,0.0
2020-11-13 07:00:00,0.0,0.0
2020-11-13 08:00:00,0.0,0.0
2020-11-13 09:00:00,406.3999939,1.0
2020-11-13 10:00:00,562.1000366,1.0
2020-11-13 11:00:00,651.4000244,1.0
2020-11-13 12:00:00,683.4000244,1.0
2020-11-13 13:00:00,685.2999878,1.0
2020-11-13 14:00:00,631.0,1.0
2020-11-13 16:00:00,337.3000183,1.0
2020-11-13 17:00:00,0.0,0.0
2020-11-13 18:00:00,0.0,0.0
2020-11-13 19:00:00,0.0,0.0
2020-11-13 20:00:00,0.0,0.0
2020-11-13 21:00:00,0.0,0.0
2020-11-13 22:00:00,0.0,0.0
2020-11-13 23:00:00,0.0,0.0
2020-11-14 00:00:00,0.0,0.0
2020-11-14 01:00:00,0.0,0.0
2020-11-14 02:00:00,0.0,0.0
2020-11-14 03:00:00,0.0,0.0
2020-11-14 04:00:00,0.0,0.0
2020-11-14 05:00:00,0.0,0.0
2020-11-14 06:00:00,0.0,0.0
2020-11-14 07:00:00,0.0,0.0
2020-11-14 08:00:00,0.0,0.0
2020-11-14 09:00:00,121.5,1.0
2020-11-14 10:00:00,33.60000229,1.0
2020-11-14 11:00:00,133.0,1.0
2020-11-14 12:00:00,0.0,1.0
2020-11-14 13:00:00,342.1000061,1.0
2020-11-14 14:00:00,613.0,1.0
2020-11-14 16:00:00,330.1000061,1.0
2020-11-14 17:00:00,0.0,0.0
2020-11-14 18:00:00,0.0,0.0
2020-11-14 19:00:00,0.0,0.0
2020-11-14 20:00:00,0.0,0.0
2020-11-14 21:00:00,0.0,0.0
2020-11-14 22:00:00,0.0,0.0
2020-11-14 23:00:00,0.0,0.0
2020-11-15 00:00:00,0.0,0.0
2020-11-15 01:00:00,0.0,0.0
2020-11-15 02:00:00,0.0,0.0
2020-11-15 03:00:00,0.0,0.0
2020-11-15 04:00:00,0.0,0.0
2020-11-15 05:00:00,0.0,0.0
2020-11-15 06:00:00,0.0,0.0
2020-11-15 07:00:00,0.0,0.0
2020-11-15 08:00:00,0.0,0.0
2020-11-15 09:00:00,398.3000183,1.0
2020-11-15 10:00:00,540.6000366,1.0
2020-11-15 11:00:00,341.1000061,1.0
2020-11-15 12:00:00,651.2999878,1.0
2020-11-15 13:00:00,303.3999939,1.0
2020-11-15 14:00:00,92.59999847,1.0
2020-11-15 16:00:00,0.0,1.0
2020-11-15 17:00:00,0.0,0.0
2020-11-15 18:00:00,0.0,0.0
2020-11-15 19:00:00,0.0,0.0
2020-11-15 20:00:00,0.0,0.0
2020-11-15 21:00:00,0.0,0.0
2020-11-15 22:00:00,0.0,0.0
2020-11-15 23:00:00,0.0,0.0
2020-11-16 00:00:00,0.0,0.0
2020-11-16 01:00:00,0.0,0.0
2020-11-16 02:00:00,0.0,0.0
2020-11-16 03:00:00,0.0,0.0
2020-11-16 04:00:00,0.0,0.0
2020-11-16 05:00:00,0.0,0.0
2020-11-16 06:00:00,0.0,0.0
2020-11-16 07:00:00,0.0,0.0
2020-11-16 08:00:00,0.0,0.0
2020-11-16 09:00:00,0.0,1.0
2020-11-16 10:00:00,0.0,1.0
2020-11-16 11:00:00,295.1000061,1.0
2020-11-16 12:00:00,0.0,1.0
2020-11-16 13:00:00,192.6000061,1.0
2020-11-16 14:00:00,254.6999969,1.0
2020-11-16 16:00:00,0.0,1.0
2020-11-16 17:00:00,0.0,0.0
2020-11-16 18:00:00,0.0,0.0
2020-11-16 19:00:00,0.0,0.0
2020-11-16 20:00:00,0.0,0.0
2020-11-16 21:00:00,0.0,0.0
2020-11-16 22:00:00,0.0,0.0
2020-11-16 23:00:00,0.0,0.0
2020-11-17 00:00:00,0.0,0.0
2020-11-17 01:00:00,0.0,0.0
2020-11-17 02:00:00,0.0,0.0
2020-11-17 03:00:00,0.0,0.0
2020-11-17 04:00:00,0.0,0.0
2020-11-17 05:00:00,0.0,0.0
2020-11-17 06:00:00,0.0,0.0
2020-11-17 07:00:00,0.0,0.0
2020-11-17 08:00:00,0.0,0.0
2020-11-17 09:00:00,67.0,1.0
2020-11-17 10:00:00,543.4000244,1.0
2020-11-17 11:00:00,630.4000244,1.0
2020-11-17 12:00:00,421.8999939,1.0
2020-11-17 13:00:00,426.8000183,1.0
2020-11-17 14:00:00,362.3000183,1.0
2020-11-17 16:00:00,303.8000183,1.0
2020-11-17 17:00:00,0.0,0.0
2020-11-17 18:00:00,0.0,0.0
2020-11-17 19:00:00,0.0,0.0
2020-11-17 20:00:00,0.0,0.0
2020-11-17 21:00:00,0.0,0.0
2020-11-17 22:00:00,0.0,0.0
2020-11-17 23:00:00,0.0,0.0
2020-11-18 00:00:00,0.0,0.0
2020-11-18 01:00:00,0.0,0.0
2020-11-18 02:00:00,0.0,0.0
2020-11-18 03:00:00,0.0,0.0
2020-11-18 04:00:00,0.0,0.0
2020-11-18 05:00:00,0.0,0.0
2020-11-18 06:00:00,0.0,0.0
2020-11-18 07:00:00,0.0,0.0
2020-11-18 08:00:00,0.0,0.0
2020-11-18 09:00:00,188.8000031,1.0
2020-11-18 10:00:00,0.0,1.0
2020-11-18 11:00:00,113.9000015,1.0
2020-11-18 12:00:00,50.5,1.0
2020-11-18 13:00:00,0.0,1.0
2020-11-18 14:00:00,82.0,1.0
2020-11-18 16:00:00,75.59999847,1.0
2020-11-18 17:00:00,0.0,0.0
2020-11-18 18:00:00,0.0,0.0
2020-11-18 19:00:00,0.0,0.0
2020-11-18 20:00:00,0.0,0.0
2020-11-18 21:00:00,0.0,0.0
2020-11-18 22:00:00,0.0,0.0
2020-11-18 23:00:00,0.0,0.0
2020-11-19 00:00:00,0.0,0.0
2020-11-19 01:00:00,0.0,0.0
2020-11-19 02:00:00,0.0,0.0
2020-11-19 03:00:00,0.0,0.0
2020-11-19 04:00:00,0.0,0.0
2020-11-19 05:00:00,0.0,0.0
2020-11-19 06:00:00,0.0,0.0
2020-11-19 07:00:00,0.0,0.0
2020-11-19 08:00:00,0.0,0.0
2020-11-19 09:00:00,206.6999969,1.0
2020-11-19 10:00:00,195.4000092,1.0
2020-11-19 11:00:00,276.5,1.0
2020-11-19 12:00:00,0.0,1.0
2020-11-19 13:00:00,0.0,1.0
2020-11-19 14:00:00,0.0,1.0
2020-11-19 16:00:00,0.0,1.0
2020-11-19 17:00:00,0.0,0.0
2020-11-19 18:00:00,0.0,0.0
2020-11-19 19:00:00,0.0,0.0
2020-11-19 20:00:00,0.0,0.0
2020-11-19 21:00:00,0.0,0.0
2020-11-19 22:00:00,0.0,0.0
2020-11-19 23:00:00,0.0,0.0
2020-11-20 00:00:00,0.0,0.0
2020-11-20 01:00:00,0.0,0.0
2020-11-20 02:00:00,0.0,0.0
2020-11-20 03:00:00,0.0,0.0
2020-11-20 04:00:00,0.0,0.0
2020-11-20 05:00:00,0.0,0.0
2020-11-20 06:00:00,0.0,0.0
2020-11-20 07:00:00,0.0,0.0
2020-11-20 08:00:00,0.0,0.0
2020-11-20 09:00:00,0.0,1.0
2020-11-20 10:00:00,0.0,1.0
2020-11-20 11:00:00,0.0,1.0
2020-11-20 12:00:00,0.0,1.0
2020-11-20 13:00:00,0.0,1.0
2020-11-20 14:00:00,0.0,1.0
2020-11-20 16:00:00,0.0,1.0
2020-11-20 17:00:00,0.0,0.0
2020-11-20 18:00:00,0.0,0.0
2020-11-20 19:00:00,0.0,0.0
2020-11-20 20:00:00,0.0,0.0
2020-11-20 21:00:00,0.0,0.0
2020-11-20 22:00:00,0.0,0.0
2020-11-20 23:00:00,0.0,0.0
2020-11-21 00:00:00,0.0,0.0
2020-11-21 01:00:00,0.0,0.0
2020-11-21 02:00:00,0.0,0.0
2020-11-21 03:00:00,0.0,0.0
2020-11-21 04:00:00,0.0,0.0
2020-11-21 05:00:00,0.0,0.0
2020-11-21 06:00:00,0.0,0.0
2020-11-21 07:00:00,0.0,0.0
2020-11-21 08:00:00,0.0,0.0
2020-11-21 09:00:00,363.3000183,1.0
2020-11-21 10:00:00,526.9000244,1.0
2020-11-21 11:00:00,56.20000076,1.0
2020-11-21 12:00:00,221.4000092,1.0
