일시,DSR,DSR_DQF1
2020-10-14 05:00:00,0.0,0.0
2020-10-14 06:00:00,0.0,0.0
2020-10-14 07:00:00,0.0,0.0
2020-10-14 08:00:00,336.3999939,1.0
2020-10-14 09:00:00,580.5,1.0
2020-10-14 10:00:00,768.7999878,1.0
2020-10-14 11:00:00,923.4000244,1.0
2020-10-14 12:00:00,971.9000244,1.0
2020-10-14 13:00:00,975.2000122,1.0
2020-10-14 14:00:00,894.2999878,1.0
2020-10-14 16:00:00,526.5,1.0
2020-10-14 17:00:00,0.0,1.0
2020-10-14 18:00:00,0.0,0.0
2020-10-14 19:00:00,0.0,0.0
2020-10-14 20:00:00,0.0,0.0
2020-10-14 21:00:00,0.0,0.0
2020-10-14 22:00:00,0.0,0.0
2020-10-14 23:00:00,0.0,0.0
2020-10-15 00:00:00,0.0,0.0
2020-10-15 01:00:00,0.0,0.0
2020-10-15 02:00:00,0.0,0.0
2020-10-15 03:00:00,0.0,0.0
2020-10-15 04:00:00,0.0,0.0
2020-10-15 05:00:00,0.0,0.0
2020-10-15 06:00:00,0.0,0.0
2020-10-15 07:00:00,0.0,0.0
2020-10-15 08:00:00,145.1999969,1.0
2020-10-15 09:00:00,591.7999878,1.0
2020-10-15 10:00:00,784.2000122,1.0
2020-10-15 11:00:00,884.6000366,1.0
2020-10-15 12:00:00,534.5,1.0
2020-10-15 13:00:00,523.9000244,1.0
2020-10-15 14:00:00,266.5,1.0
2020-10-15 16:00:00,0.0,1.0
2020-10-15 17:00:00,0.0,1.0
2020-10-15 18:00:00,0.0,0.0
2020-10-15 19:00:00,0.0,0.0
2020-10-15 20:00:00,0.0,0.0
2020-10-15 21:00:00,0.0,0.0
2020-10-15 22:00:00,0.0,0.0
2020-10-15 23:00:00,0.0,0.0
2020-10-16 00:00:00,0.0,0.0
2020-10-16 01:00:00,0.0,0.0
2020-10-16 02:00:00,0.0,0.0
2020-10-16 03:00:00,0.0,0.0
2020-10-16 04:00:00,0.0,0.0
2020-10-16 05:00:00,0.0,0.0
2020-10-16 06:00:00,0.0,0.0
2020-10-16 07:00:00,0.0,0.0
2020-10-16 08:00:00,79.40000153,1.0
2020-10-16 09:00:00,95.40000153,1.0
2020-10-16 10:00:00,0.0,1.0
2020-10-16 11:00:00,0.0,1.0
2020-10-16 12:00:00,0.0,1.0
2020-10-16 13:00:00,0.0,1.0
2020-10-16 14:00:00,20.5,1.0
2020-10-16 16:00:00,0.0,1.0
2020-10-16 17:00:00,0.0,1.0
2020-10-16 18:00:00,0.0,0.0
2020-10-16 19:00:00,0.0,0.0
2020-10-16 20:00:00,0.0,0.0
2020-10-16 21:00:00,0.0,0.0
2020-10-16 22:00:00,0.0,0.0
2020-10-16 23:00:00,0.0,0.0
2020-10-17 00:00:00,0.0,0.0
2020-10-17 01:00:00,0.0,0.0
2020-10-17 02:00:00,0.0,0.0
2020-10-17 03:00:00,0.0,0.0
2020-10-17 04:00:00,0.0,0.0
2020-10-17 05:00:00,0.0,0.0
2020-10-17 06:00:00,0.0,0.0
2020-10-17 07:00:00,0.0,0.0
2020-10-17 08:00:00,0.0,1.0
2020-10-17 09:00:00,582.7000122,1.0
2020-10-17 10:00:00,778.6000366,1.0
2020-10-17 11:00:00,873.9000244,1.0
2020-10-17 12:00:00,937.2000122,1.0
2020-10-17 13:00:00,931.4000244,1.0
2020-10-17 14:00:00,849.5,1.0
2020-10-17 16:00:00,260.1000061,1.0
2020-10-17 17:00:00,244.1999969,1.0
2020-10-17 18:00:00,0.0,0.0
2020-10-17 19:00:00,0.0,0.0
2020-10-17 20:00:00,0.0,0.0
2020-10-17 21:00:00,0.0,0.0
2020-10-17 22:00:00,0.0,0.0
2020-10-17 23:00:00,0.0,0.0
2020-10-18 00:00:00,0.0,0.0
2020-10-18 01:00:00,0.0,0.0
2020-10-18 02:00:00,0.0,0.0
2020-10-18 03:00:00,0.0,0.0
2020-10-18 04:00:00,0.0,0.0
2020-10-18 05:00:00,0.0,0.0
2020-10-18 06:00:00,0.0,0.0
2020-10-18 07:00:00,0.0,0.0
2020-10-18 08:00:00,317.3999939,1.0
2020-10-18 09:00:00,546.1000366,1.0
2020-10-18 10:00:00,728.1000366,1.0
2020-10-18 11:00:00,592.7999878,1.0
2020-10-18 12:00:00,641.7000122,1.0
2020-10-18 13:00:00,609.6000366,1.0
2020-10-18 14:00:00,551.7999878,1.0
2020-10-18 16:00:00,242.0,1.0
2020-10-18 17:00:00,0.0,1.0
2020-10-18 18:00:00,0.0,0.0
2020-10-18 19:00:00,0.0,0.0
2020-10-18 20:00:00,0.0,0.0
2020-10-18 21:00:00,0.0,0.0
2020-10-18 22:00:00,0.0,0.0
2020-10-18 23:00:00,0.0,0.0
2020-10-19 00:00:00,0.0,0.0
2020-10-19 01:00:00,0.0,0.0
2020-10-19 02:00:00,0.0,0.0
2020-10-19 03:00:00,0.0,0.0
2020-10-19 04:00:00,0.0,0.0
2020-10-19 05:00:00,0.0,0.0
2020-10-19 06:00:00,0.0,0.0
2020-10-19 07:00:00,0.0,0.0
2020-10-19 08:00:00,81.80000305,1.0
2020-10-19 09:00:00,550.2999878,1.0
2020-10-19 10:00:00,494.8999939,1.0
2020-10-19 11:00:00,633.7999878,1.0
2020-10-19 12:00:00,517.6000366,1.0
2020-10-19 13:00:00,922.2999878,1.0
2020-10-19 14:00:00,844.6000366,1.0
2020-10-19 16:00:00,264.6000061,1.0
2020-10-19 17:00:00,6.300000191,1.0
2020-10-19 18:00:00,0.0,0.0
2020-10-19 19:00:00,0.0,0.0
2020-10-19 20:00:00,0.0,0.0
2020-10-19 21:00:00,0.0,0.0
2020-10-19 22:00:00,0.0,0.0
2020-10-19 23:00:00,0.0,0.0
2020-10-20 00:00:00,0.0,0.0
2020-10-20 01:00:00,0.0,0.0
2020-10-20 02:00:00,0.0,0.0
2020-10-20 03:00:00,0.0,0.0
2020-10-20 04:00:00,0.0,0.0
2020-10-20 05:00:00,0.0,0.0
2020-10-20 06:00:00,0.0,0.0
2020-10-20 07:00:00,0.0,0.0
2020-10-20 08:00:00,325.3000183,1.0
2020-10-20 09:00:00,563.2000122,1.0
2020-10-20 10:00:00,751.4000244,1.0
2020-10-20 11:00:00,894.7999878,1.0
2020-10-20 12:00:00,949.5,1.0
2020-10-20 13:00:00,920.2999878,1.0
2020-10-20 14:00:00,834.0,1.0
2020-10-20 16:00:00,488.6000061,1.0
2020-10-20 17:00:00,222.8000031,1.0
2020-10-20 18:00:00,0.0,0.0
2020-10-20 19:00:00,0.0,0.0
2020-10-20 20:00:00,0.0,0.0
2020-10-20 21:00:00,0.0,0.0
2020-10-20 22:00:00,0.0,0.0
2020-10-20 23:00:00,0.0,0.0
2020-10-21 00:00:00,0.0,0.0
2020-10-21 01:00:00,0.0,0.0
2020-10-21 02:00:00,0.0,0.0
2020-10-21 03:00:00,0.0,0.0
2020-10-21 04:00:00,0.0,0.0
2020-10-21 05:00:00,0.0,0.0
2020-10-21 06:00:00,0.0,0.0
2020-10-21 07:00:00,0.0,0.0
2020-10-21 08:00:00,0.0,1.0
2020-10-21 09:00:00,0.0,1.0
2020-10-21 10:00:00,0.0,1.0
2020-10-21 11:00:00,0.0,1.0
2020-10-21 12:00:00,0.0,1.0
2020-10-21 13:00:00,0.0,1.0
2020-10-21 14:00:00,0.0,1.0
2020-10-21 16:00:00,0.0,1.0
2020-10-21 17:00:00,0.0,1.0
2020-10-21 18:00:00,0.0,0.0
2020-10-21 19:00:00,0.0,0.0
2020-10-21 20:00:00,0.0,0.0
2020-10-21 21:00:00,0.0,0.0
2020-10-21 22:00:00,0.0,0.0
2020-10-21 23:00:00,0.0,0.0
2020-10-22 00:00:00,0.0,0.0
2020-10-22 01:00:00,0.0,0.0
2020-10-22 02:00:00,0.0,0.0
2020-10-22 03:00:00,0.0,0.0
2020-10-22 04:00:00,0.0,0.0
2020-10-22 05:00:00,0.0,0.0
2020-10-22 06:00:00,0.0,0.0
2020-10-22 07:00:00,0.0,0.0
2020-10-22 08:00:00,0.0,1.0
2020-10-22 09:00:00,0.0,1.0
2020-10-22 10:00:00,0.0,1.0
2020-10-22 11:00:00,368.3000183,1.0
2020-10-22 12:00:00,0.0,1.0
2020-10-22 13:00:00,0.0,1.0
2020-10-22 14:00:00,0.0,1.0
2020-10-22 16:00:00,25.60000038,1.0
2020-10-22 17:00:00,0.0,0.0
2020-10-22 18:00:00,0.0,0.0
2020-10-22 19:00:00,0.0,0.0
2020-10-22 20:00:00,0.0,0.0
2020-10-22 21:00:00,0.0,0.0
2020-10-22 22:00:00,0.0,0.0
2020-10-22 23:00:00,0.0,0.0
2020-10-23 00:00:00,0.0,0.0
2020-10-23 01:00:00,0.0,0.0
2020-10-23 02:00:00,0.0,0.0
2020-10-23 03:00:00,0.0,0.0
2020-10-23 04:00:00,0.0,0.0
2020-10-23 05:00:00,0.0,0.0
2020-10-23 06:00:00,0.0,0.0
2020-10-23 07:00:00,0.0,0.0
2020-10-23 08:00:00,0.0,1.0
2020-10-23 09:00:00,12.5,1.0
2020-10-23 10:00:00,714.7000122,1.0
2020-10-23 11:00:00,94.80000305,1.0
2020-10-23 12:00:00,444.5,1.0
2020-10-23 13:00:00,570.2000122,1.0
2020-10-23 14:00:00,815.1000366,1.0
2020-10-23 16:00:00,214.3000031,1.0
2020-10-23 17:00:00,0.0,0.0
2020-10-23 18:00:00,0.0,0.0
2020-10-23 19:00:00,0.0,0.0
2020-10-23 20:00:00,0.0,0.0
2020-10-23 21:00:00,0.0,0.0
2020-10-23 22:00:00,0.0,0.0
2020-10-23 23:00:00,0.0,0.0
2020-10-24 00:00:00,0.0,0.0
2020-10-24 01:00:00,0.0,0.0
2020-10-24 02:00:00,0.0,0.0
2020-10-24 03:00:00,0.0,0.0
2020-10-24 04:00:00,0.0,0.0
2020-10-24 05:00:00,0.0,0.0
2020-10-24 06:00:00,0.0,0.0
2020-10-24 07:00:00,0.0,0.0
2020-10-24 08:00:00,302.7000122,1.0
2020-10-24 09:00:00,546.7000122,1.0
2020-10-24 10:00:00,726.2999878,1.0
2020-10-24 11:00:00,850.2000122,1.0
2020-10-24 12:00:00,909.2000122,1.0
2020-10-24 13:00:00,605.2000122,1.0
2020-10-24 14:00:00,831.2000122,1.0
2020-10-24 16:00:00,464.6000061,1.0
2020-10-24 17:00:00,0.0,0.0
2020-10-24 18:00:00,0.0,0.0
2020-10-24 19:00:00,0.0,0.0
2020-10-24 20:00:00,0.0,0.0
2020-10-24 21:00:00,0.0,0.0
2020-10-24 22:00:00,0.0,0.0
2020-10-24 23:00:00,0.0,0.0
2020-10-25 00:00:00,0.0,0.0
2020-10-25 01:00:00,0.0,0.0
2020-10-25 02:00:00,0.0,0.0
2020-10-25 03:00:00,0.0,0.0
2020-10-25 04:00:00,0.0,0.0
2020-10-25 05:00:00,0.0,0.0
2020-10-25 06:00:00,0.0,0.0
2020-10-25 07:00:00,0.0,0.0
2020-10-25 08:00:00,301.3000183,1.0
2020-10-25 10:00:00,723.9000244,1.0
2020-10-25 11:00:00,513.2000122,1.0
2020-10-25 12:00:00,899.5,1.0
2020-10-25 13:00:00,907.7999878,1.0
2020-10-25 14:00:00,560.5,1.0
2020-10-25 16:00:00,147.6999969,1.0
2020-10-25 17:00:00,0.0,0.0
2020-10-25 18:00:00,0.0,0.0
2020-10-25 19:00:00,0.0,0.0
2020-10-25 20:00:00,0.0,0.0
2020-10-25 21:00:00,0.0,0.0
2020-10-25 22:00:00,0.0,0.0
2020-10-25 23:00:00,0.0,0.0
2020-10-26 00:00:00,0.0,0.0
2020-10-26 01:00:00,0.0,0.0
2020-10-26 02:00:00,0.0,0.0
2020-10-26 03:00:00,0.0,0.0
2020-10-26 04:00:00,0.0,0.0
2020-10-26 05:00:00,0.0,0.0
2020-10-26 06:00:00,0.0,0.0
2020-10-26 07:00:00,0.0,0.0
2020-10-26 08:00:00,299.3999939,1.0
2020-10-26 09:00:00,530.9000244,1.0
2020-10-26 10:00:00,696.9000244,1.0
2020-10-26 11:00:00,518.4000244,1.0
2020-10-26 12:00:00,582.4000244,1.0
2020-10-26 13:00:00,919.1000366,1.0
2020-10-26 14:00:00,828.2999878,1.0
2020-10-26 16:00:00,122.9000015,1.0
2020-10-26 17:00:00,0.0,0.0
2020-10-26 18:00:00,0.0,0.0
2020-10-26 19:00:00,0.0,0.0
2020-10-26 20:00:00,0.0,0.0
2020-10-26 21:00:00,0.0,0.0
2020-10-26 22:00:00,0.0,0.0
2020-10-26 23:00:00,0.0,0.0
2020-10-27 00:00:00,0.0,0.0
2020-10-27 01:00:00,0.0,0.0
2020-10-27 02:00:00,0.0,0.0
2020-10-27 03:00:00,0.0,0.0
2020-10-27 04:00:00,0.0,0.0
2020-10-27 05:00:00,0.0,0.0
2020-10-27 06:00:00,0.0,0.0
2020-10-27 07:00:00,0.0,0.0
2020-10-27 08:00:00,37.60000229,1.0
2020-10-27 09:00:00,223.3000031,1.0
2020-10-27 10:00:00,712.0,1.0
2020-10-27 11:00:00,843.6000366,1.0
2020-10-27 12:00:00,299.3999939,1.0
2020-10-27 13:00:00,619.5,1.0
2020-10-27 14:00:00,796.2000122,1.0
2020-10-27 16:00:00,207.1999969,1.0
2020-10-27 17:00:00,0.0,0.0
2020-10-27 18:00:00,0.0,0.0
2020-10-27 19:00:00,0.0,0.0
2020-10-27 20:00:00,0.0,0.0
2020-10-27 21:00:00,0.0,0.0
2020-10-27 22:00:00,0.0,0.0
2020-10-27 23:00:00,0.0,0.0
2020-10-28 00:00:00,0.0,0.0
2020-10-28 01:00:00,0.0,0.0
2020-10-28 02:00:00,0.0,0.0
2020-10-28 03:00:00,0.0,0.0
2020-10-28 04:00:00,0.0,0.0
2020-10-28 05:00:00,0.0,0.0
2020-10-28 06:00:00,0.0,0.0
2020-10-28 07:00:00,0.0,0.0
2020-10-28 08:00:00,0.0,1.0
2020-10-28 09:00:00,121.4000015,1.0
2020-10-28 10:00:00,0.0,1.0
2020-10-28 11:00:00,0.0,1.0
2020-10-28 12:00:00,282.8999939,1.0
2020-10-28 13:00:00,0.0,1.0
2020-10-28 14:00:00,0.0,1.0
2020-10-28 16:00:00,45.0,1.0
2020-10-28 17:00:00,0.0,0.0
2020-10-28 18:00:00,0.0,0.0
2020-10-28 19:00:00,0.0,0.0
2020-10-28 20:00:00,0.0,0.0
2020-10-28 21:00:00,0.0,0.0
2020-10-28 22:00:00,0.0,0.0
2020-10-28 23:00:00,0.0,0.0
2020-10-29 00:00:00,0.0,0.0
2020-10-29 01:00:00,0.0,0.0
2020-10-29 02:00:00,0.0,0.0
2020-10-29 03:00:00,0.0,0.0
2020-10-29 04:00:00,0.0,0.0
2020-10-29 05:00:00,0.0,0.0
2020-10-29 06:00:00,0.0,0.0
2020-10-29 07:00:00,0.0,0.0
2020-10-29 08:00:00,99.40000153,1.0
2020-10-29 09:00:00,529.7000122,1.0
2020-10-29 10:00:00,733.4000244,1.0
2020-10-29 11:00:00,847.4000244,1.0
2020-10-29 12:00:00,888.4000244,1.0
2020-10-29 13:00:00,890.6000366,1.0
2020-10-29 14:00:00,808.2999878,1.0
2020-10-29 16:00:00,440.6000061,1.0
2020-10-29 17:00:00,0.0,0.0
2020-10-29 18:00:00,0.0,0.0
2020-10-29 19:00:00,0.0,0.0
2020-10-29 20:00:00,0.0,0.0
2020-10-29 21:00:00,0.0,0.0
2020-10-29 22:00:00,0.0,0.0
2020-10-29 23:00:00,0.0,0.0
2020-10-30 00:00:00,0.0,0.0
2020-10-30 01:00:00,0.0,0.0
2020-10-30 02:00:00,0.0,0.0
2020-10-30 03:00:00,0.0,0.0
2020-10-30 04:00:00,0.0,0.0
2020-10-30 05:00:00,0.0,0.0
2020-10-30 06:00:00,0.0,0.0
2020-10-30 07:00:00,0.0,0.0
2020-10-30 08:00:00,277.6000061,1.0
2020-10-30 09:00:00,511.6000061,1.0
2020-10-30 10:00:00,698.6000366,1.0
2020-10-30 11:00:00,816.4000244,1.0
2020-10-30 12:00:00,889.2999878,1.0
2020-10-30 13:00:00,875.9000244,1.0
2020-10-30 14:00:00,776.1000366,1.0
2020-10-30 16:00:00,423.2000122,1.0
2020-10-30 17:00:00,0.0,0.0
2020-10-30 18:00:00,0.0,0.0
2020-10-30 19:00:00,0.0,0.0
2020-10-30 20:00:00,0.0,0.0
2020-10-30 21:00:00,0.0,0.0
2020-10-30 22:00:00,0.0,0.0
2020-10-30 23:00:00,0.0,0.0
2020-10-31 00:00:00,0.0,0.0
2020-10-31 01:00:00,0.0,0.0
2020-10-31 02:00:00,0.0,0.0
2020-10-31 03:00:00,0.0,0.0
2020-10-31 04:00:00,0.0,0.0
2020-10-31 05:00:00,0.0,0.0
2020-10-31 06:00:00,0.0,0.0
2020-10-31 07:00:00,0.0,0.0
2020-10-31 08:00:00,269.6000061,1.0
2020-10-31 09:00:00,505.8999939,1.0
2020-10-31 10:00:00,697.7000122,1.0
2020-10-31 11:00:00,833.2000122,1.0
2020-10-31 12:00:00,887.7000122,1.0
2020-10-31 13:00:00,855.9000244,1.0
2020-10-31 14:00:00,783.0,1.0
2020-10-31 16:00:00,426.8000183,1.0
2020-10-31 17:00:00,0.0,0.0
2020-10-31 18:00:00,0.0,0.0
2020-10-31 19:00:00,0.0,0.0
2020-10-31 20:00:00,0.0,0.0
2020-10-31 21:00:00,0.0,0.0
2020-10-31 22:00:00,0.0,0.0
2020-10-31 23:00:00,0.0,0.0
2020-11-01 00:00:00,0.0,0.0
2020-11-01 01:00:00,0.0,0.0
2020-11-01 02:00:00,0.0,0.0
2020-11-01 03:00:00,0.0,0.0
2020-11-01 04:00:00,0.0,0.0
2020-11-01 05:00:00,0.0,0.0
2020-11-01 06:00:00,0.0,0.0
2020-11-01 07:00:00,0.0,0.0
2020-11-01 08:00:00,9.199999809,1.0
2020-11-01 09:00:00,182.4000092,1.0
2020-11-01 10:00:00,682.7000122,1.0
2020-11-01 11:00:00,803.6000366,1.0
2020-11-01 12:00:00,851.6000366,1.0
2020-11-01 13:00:00,388.2000122,1.0
2020-11-01 14:00:00,278.0,1.0
2020-11-01 16:00:00,410.8999939,1.0
2020-11-01 17:00:00,0.0,0.0
2020-11-01 18:00:00,0.0,0.0
2020-11-01 19:00:00,0.0,0.0
2020-11-01 20:00:00,0.0,0.0
2020-11-01 21:00:00,0.0,0.0
2020-11-01 22:00:00,0.0,0.0
2020-11-01 23:00:00,0.0,0.0
2020-11-02 00:00:00,0.0,0.0
2020-11-02 01:00:00,0.0,0.0
2020-11-02 02:00:00,0.0,0.0
2020-11-02 03:00:00,0.0,0.0
2020-11-02 04:00:00,0.0,0.0
2020-11-02 05:00:00,0.0,0.0
2020-11-02 06:00:00,0.0,0.0
2020-11-02 07:00:00,0.0,0.0
2020-11-02 08:00:00,0.0,1.0
2020-11-02 09:00:00,0.0,1.0
2020-11-02 10:00:00,0.0,1.0
2020-11-02 11:00:00,0.0,1.0
2020-11-02 12:00:00,0.0,1.0
2020-11-02 13:00:00,0.0,1.0
2020-11-02 14:00:00,152.5,1.0
2020-11-02 16:00:00,393.3000183,1.0
2020-11-02 17:00:00,0.0,0.0
2020-11-02 18:00:00,0.0,0.0
2020-11-02 19:00:00,0.0,0.0
2020-11-02 20:00:00,0.0,0.0
2020-11-02 21:00:00,0.0,0.0
2020-11-02 22:00:00,0.0,0.0
2020-11-02 23:00:00,0.0,0.0
2020-11-03 00:00:00,0.0,0.0
2020-11-03 01:00:00,0.0,0.0
2020-11-03 02:00:00,0.0,0.0
2020-11-03 03:00:00,0.0,0.0
2020-11-03 04:00:00,0.0,0.0
2020-11-03 05:00:00,0.0,0.0
2020-11-03 06:00:00,0.0,0.0
2020-11-03 07:00:00,0.0,0.0
2020-11-03 08:00:00,0.0,1.0
2020-11-03 09:00:00,247.9000092,1.0
2020-11-03 10:00:00,667.7999878,1.0
2020-11-03 11:00:00,792.2000122,1.0
2020-11-03 12:00:00,818.0,1.0
2020-11-03 13:00:00,586.5,1.0
2020-11-03 14:00:00,447.8000183,1.0
2020-11-03 16:00:00,414.1000061,1.0
2020-11-03 17:00:00,0.0,0.0
2020-11-03 18:00:00,0.0,0.0
2020-11-03 19:00:00,0.0,0.0
2020-11-03 20:00:00,0.0,0.0
2020-11-03 21:00:00,0.0,0.0
2020-11-03 22:00:00,0.0,0.0
2020-11-03 23:00:00,0.0,0.0
2020-11-04 00:00:00,0.0,0.0
2020-11-04 01:00:00,0.0,0.0
2020-11-04 02:00:00,0.0,0.0
2020-11-04 03:00:00,0.0,0.0
2020-11-04 04:00:00,0.0,0.0
2020-11-04 05:00:00,0.0,0.0
2020-11-04 06:00:00,0.0,0.0
2020-11-04 07:00:00,0.0,0.0
2020-11-04 08:00:00,256.3000183,1.0
2020-11-04 09:00:00,494.3000183,1.0
2020-11-04 10:00:00,680.9000244,1.0
2020-11-04 11:00:00,818.2000122,1.0
2020-11-04 12:00:00,878.7000122,1.0
2020-11-04 13:00:00,867.1000366,1.0
2020-11-04 14:00:00,782.6000366,1.0
2020-11-04 16:00:00,416.3999939,1.0
2020-11-04 17:00:00,0.0,0.0
2020-11-04 18:00:00,0.0,0.0
2020-11-04 19:00:00,0.0,0.0
2020-11-04 20:00:00,0.0,0.0
2020-11-04 21:00:00,0.0,0.0
2020-11-04 22:00:00,0.0,0.0
2020-11-04 23:00:00,0.0,0.0
2020-11-05 00:00:00,0.0,0.0
2020-11-05 01:00:00,0.0,0.0
2020-11-05 02:00:00,0.0,0.0
2020-11-05 03:00:00,0.0,0.0
2020-11-05 04:00:00,0.0,0.0
2020-11-05 05:00:00,0.0,0.0
2020-11-05 06:00:00,0.0,0.0
2020-11-05 07:00:00,0.0,0.0
2020-11-05 08:00:00,0.0,1.0
2020-11-05 09:00:00,489.7000122,1.0
2020-11-05 10:00:00,129.6000061,1.0
2020-11-05 11:00:00,283.6000061,1.0
2020-11-05 12:00:00,875.4000244,1.0
2020-11-05 13:00:00,520.5,1.0
2020-11-05 14:00:00,778.7000122,1.0
2020-11-05 16:00:00,27.89999962,1.0
2020-11-05 17:00:00,0.0,0.0
2020-11-05 18:00:00,0.0,0.0
2020-11-05 19:00:00,0.0,0.0
2020-11-05 20:00:00,0.0,0.0
2020-11-05 21:00:00,0.0,0.0
2020-11-05 22:00:00,0.0,0.0
2020-11-05 23:00:00,0.0,0.0
2020-11-06 00:00:00,0.0,0.0
2020-11-06 01:00:00,0.0,0.0
2020-11-06 02:00:00,0.0,0.0
2020-11-06 03:00:00,0.0,0.0
2020-11-06 04:00:00,0.0,0.0
2020-11-06 05:00:00,0.0,0.0
2020-11-06 06:00:00,0.0,0.0
2020-11-06 07:00:00,0.0,0.0
2020-11-06 08:00:00,0.0,1.0
2020-11-06 09:00:00,0.0,1.0
2020-11-06 10:00:00,0.0,1.0
2020-11-06 11:00:00,0.0,1.0
2020-11-06 12:00:00,0.0,1.0
2020-11-06 13:00:00,0.0,1.0
2020-11-06 14:00:00,195.1000061,1.0
2020-11-06 16:00:00,0.400000006,1.0
2020-11-06 17:00:00,0.0,0.0
2020-11-06 18:00:00,0.0,0.0
2020-11-06 19:00:00,0.0,0.0
2020-11-06 20:00:00,0.0,0.0
2020-11-06 21:00:00,0.0,0.0
2020-11-06 22:00:00,0.0,0.0
2020-11-06 23:00:00,0.0,0.0
2020-11-07 00:00:00,0.0,0.0
2020-11-07 01:00:00,0.0,0.0
2020-11-07 02:00:00,0.0,0.0
2020-11-07 03:00:00,0.0,0.0
2020-11-07 04:00:00,0.0,0.0
2020-11-07 05:00:00,0.0,0.0
2020-11-07 06:00:00,0.0,0.0
2020-11-07 07:00:00,0.0,0.0
2020-11-07 08:00:00,0.0,1.0
2020-11-07 09:00:00,69.5,1.0
2020-11-07 10:00:00,94.59999847,1.0
2020-11-07 11:00:00,0.0,1.0
2020-11-07 12:00:00,0.0,1.0
2020-11-07 13:00:00,0.0,1.0
2020-11-07 14:00:00,72.5,1.0
2020-11-07 16:00:00,371.5,1.0
2020-11-07 17:00:00,0.0,0.0
2020-11-07 18:00:00,0.0,0.0
2020-11-07 19:00:00,0.0,0.0
2020-11-07 20:00:00,0.0,0.0
2020-11-07 21:00:00,0.0,0.0
2020-11-07 22:00:00,0.0,0.0
2020-11-07 23:00:00,0.0,0.0
2020-11-08 00:00:00,0.0,0.0
2020-11-08 01:00:00,0.0,0.0
2020-11-08 02:00:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 05:00:00,0.0,0.0
2020-11-08 06:00:00,0.0,0.0
2020-11-08 07:00:00,0.0,0.0
2020-11-08 08:00:00,232.4000092,1.0
2020-11-08 09:00:00,471.3999939,1.0
2020-11-08 10:00:00,667.1000366,1.0
2020-11-08 11:00:00,783.7999878,1.0
2020-11-08 12:00:00,836.4000244,1.0
2020-11-08 13:00:00,830.2000122,1.0
2020-11-08 14:00:00,719.7000122,1.0
2020-11-08 16:00:00,393.6000061,1.0
2020-11-08 17:00:00,0.0,0.0
2020-11-08 18:00:00,0.0,0.0
2020-11-08 19:00:00,0.0,0.0
2020-11-08 20:00:00,0.0,0.0
2020-11-08 21:00:00,0.0,0.0
2020-11-08 22:00:00,0.0,0.0
2020-11-08 23:00:00,0.0,0.0
2020-11-09 00:00:00,0.0,0.0
2020-11-09 01:00:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 03:00:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 06:00:00,0.0,0.0
2020-11-09 07:00:00,0.0,0.0
2020-11-09 08:00:00,234.4000092,1.0
2020-11-09 09:00:00,470.3000183,1.0
2020-11-09 10:00:00,655.9000244,1.0
2020-11-09 11:00:00,798.6000366,1.0
2020-11-09 12:00:00,862.4000244,1.0
2020-11-09 13:00:00,848.7999878,1.0
2020-11-09 14:00:00,763.2999878,1.0
2020-11-09 16:00:00,396.1000061,1.0
2020-11-09 17:00:00,0.0,0.0
2020-11-09 18:00:00,0.0,0.0
2020-11-09 19:00:00,0.0,0.0
2020-11-09 20:00:00,0.0,0.0
2020-11-09 21:00:00,0.0,0.0
2020-11-09 22:00:00,0.0,0.0
2020-11-09 23:00:00,0.0,0.0
2020-11-10 00:00:00,0.0,0.0
2020-11-10 01:00:00,0.0,0.0
2020-11-10 02:00:00,0.0,0.0
2020-11-10 03:00:00,0.0,0.0
2020-11-10 04:00:00,0.0,0.0
2020-11-10 05:00:00,0.0,0.0
2020-11-10 06:00:00,0.0,0.0
2020-11-10 07:00:00,0.0,0.0
2020-11-10 08:00:00,230.0,1.0
2020-11-10 09:00:00,457.8999939,1.0
2020-11-10 10:00:00,651.2000122,1.0
2020-11-10 11:00:00,0.0,1.0
2020-11-10 12:00:00,250.3000031,1.0
2020-11-10 13:00:00,431.3999939,1.0
2020-11-10 14:00:00,318.8999939,1.0
2020-11-10 16:00:00,384.0,1.0
2020-11-10 17:00:00,0.0,0.0
2020-11-10 18:00:00,0.0,0.0
2020-11-10 19:00:00,0.0,0.0
2020-11-10 20:00:00,0.0,0.0
2020-11-10 21:00:00,0.0,0.0
2020-11-10 22:00:00,0.0,0.0
2020-11-10 23:00:00,0.0,0.0
2020-11-11 00:00:00,0.0,0.0
2020-11-11 01:00:00,0.0,0.0
2020-11-11 02:00:00,0.0,0.0
2020-11-11 03:00:00,0.0,0.0
2020-11-11 04:00:00,0.0,0.0
2020-11-11 05:00:00,0.0,0.0
2020-11-11 06:00:00,0.0,0.0
2020-11-11 07:00:00,0.0,0.0
2020-11-11 08:00:00,231.9000092,1.0
2020-11-11 12:00:00,843.7999878,1.0
2020-11-11 13:00:00,828.7999878,1.0
2020-11-11 14:00:00,741.2000122,1.0
