일시,DSR,DSR_DQF1
2020-10-14 21:00:00,0.0,0.0
2020-10-14 22:00:00,0.0,0.0
2020-10-14 23:00:00,0.0,0.0
2020-10-15 00:00:00,0.0,0.0
2020-10-15 01:00:00,0.0,0.0
2020-10-15 02:00:00,0.0,0.0
2020-10-15 03:00:00,0.0,0.0
2020-10-15 04:00:00,0.0,0.0
2020-10-15 05:00:00,0.0,0.0
2020-10-15 06:00:00,0.0,0.0
2020-10-15 07:00:00,0.0,0.0
2020-10-15 08:00:00,0.0,1.0
2020-10-15 09:00:00,0.0,1.0
2020-10-15 10:00:00,683.7000122,1.0
2020-10-15 11:00:00,524.0,1.0
2020-10-15 12:00:00,501.1000061,1.0
2020-10-15 13:00:00,523.0,1.0
2020-10-15 14:00:00,381.7000122,1.0
2020-10-15 16:00:00,53.29999924,1.0
2020-10-15 17:00:00,0.0,1.0
2020-10-15 18:00:00,0.0,0.0
2020-10-15 19:00:00,0.0,0.0
2020-10-15 20:00:00,0.0,0.0
2020-10-15 21:00:00,0.0,0.0
2020-10-15 22:00:00,0.0,0.0
2020-10-15 23:00:00,0.0,0.0
2020-10-16 00:00:00,0.0,0.0
2020-10-16 01:00:00,0.0,0.0
2020-10-16 02:00:00,0.0,0.0
2020-10-16 03:00:00,0.0,0.0
2020-10-16 04:00:00,0.0,0.0
2020-10-16 05:00:00,0.0,0.0
2020-10-16 06:00:00,0.0,0.0
2020-10-16 07:00:00,0.0,0.0
2020-10-16 08:00:00,0.0,1.0
2020-10-16 09:00:00,34.79999924,1.0
2020-10-16 10:00:00,41.29999924,1.0
2020-10-16 11:00:00,0.0,1.0
2020-10-16 12:00:00,0.0,1.0
2020-10-16 13:00:00,0.0,1.0
2020-10-16 14:00:00,109.2000046,1.0
2020-10-16 16:00:00,0.0,1.0
2020-10-16 17:00:00,0.0,1.0
2020-10-16 18:00:00,0.0,0.0
2020-10-16 19:00:00,0.0,0.0
2020-10-16 20:00:00,0.0,0.0
2020-10-16 21:00:00,0.0,0.0
2020-10-16 22:00:00,0.0,0.0
2020-10-16 23:00:00,0.0,0.0
2020-10-17 00:00:00,0.0,0.0
2020-10-17 01:00:00,0.0,0.0
2020-10-17 02:00:00,0.0,0.0
2020-10-17 03:00:00,0.0,0.0
2020-10-17 04:00:00,0.0,0.0
2020-10-17 05:00:00,0.0,0.0
2020-10-17 06:00:00,0.0,0.0
2020-10-17 07:00:00,0.0,0.0
2020-10-17 08:00:00,308.6000061,1.0
2020-10-17 09:00:00,524.4000244,1.0
2020-10-17 10:00:00,680.6000366,1.0
2020-10-17 11:00:00,763.4000244,1.0
2020-10-17 12:00:00,764.2999878,1.0
2020-10-17 13:00:00,787.7000122,1.0
2020-10-17 14:00:00,742.5,1.0
2020-10-17 16:00:00,457.3999939,1.0
2020-10-17 17:00:00,226.0,1.0
2020-10-17 18:00:00,0.0,0.0
2020-10-17 19:00:00,0.0,0.0
2020-10-17 20:00:00,0.0,0.0
2020-10-17 21:00:00,0.0,0.0
2020-10-17 22:00:00,0.0,0.0
2020-10-17 23:00:00,0.0,0.0
2020-10-18 00:00:00,0.0,0.0
2020-10-18 01:00:00,0.0,0.0
2020-10-18 02:00:00,0.0,0.0
2020-10-18 03:00:00,0.0,0.0
2020-10-18 04:00:00,0.0,0.0
2020-10-18 05:00:00,0.0,0.0
2020-10-18 06:00:00,0.0,0.0
2020-10-18 07:00:00,0.0,0.0
2020-10-18 08:00:00,303.2000122,1.0
2020-10-18 09:00:00,511.2000122,1.0
2020-10-18 10:00:00,665.9000244,1.0
2020-10-18 11:00:00,746.4000244,1.0
2020-10-18 12:00:00,506.8999939,1.0
2020-10-18 13:00:00,525.6000366,1.0
2020-10-18 14:00:00,486.8000183,1.0
2020-10-18 16:00:00,196.5,1.0
2020-10-18 17:00:00,11.90000057,1.0
2020-10-18 18:00:00,0.0,0.0
2020-10-18 19:00:00,0.0,0.0
2020-10-18 20:00:00,0.0,0.0
2020-10-18 21:00:00,0.0,0.0
2020-10-18 22:00:00,0.0,0.0
2020-10-18 23:00:00,0.0,0.0
2020-10-19 00:00:00,0.0,0.0
2020-10-19 01:00:00,0.0,0.0
2020-10-19 02:00:00,0.0,0.0
2020-10-19 03:00:00,0.0,0.0
2020-10-19 04:00:00,0.0,0.0
2020-10-19 05:00:00,0.0,0.0
2020-10-19 06:00:00,0.0,0.0
2020-10-19 07:00:00,0.0,0.0
2020-10-19 08:00:00,290.0,1.0
2020-10-19 09:00:00,503.2000122,1.0
2020-10-19 10:00:00,661.7000122,1.0
2020-10-19 11:00:00,450.1000061,1.0
2020-10-19 12:00:00,517.5,1.0
2020-10-19 13:00:00,527.6000366,1.0
2020-10-19 14:00:00,474.8000183,1.0
2020-10-19 16:00:00,434.7000122,1.0
2020-10-19 17:00:00,0.0,1.0
2020-10-19 18:00:00,0.0,0.0
2020-10-19 19:00:00,0.0,0.0
2020-10-19 20:00:00,0.0,0.0
2020-10-19 21:00:00,0.0,0.0
2020-10-19 22:00:00,0.0,0.0
2020-10-19 23:00:00,0.0,0.0
2020-10-20 00:00:00,0.0,0.0
2020-10-20 01:00:00,0.0,0.0
2020-10-20 02:00:00,0.0,0.0
2020-10-20 03:00:00,0.0,0.0
2020-10-20 04:00:00,0.0,0.0
2020-10-20 05:00:00,0.0,0.0
2020-10-20 06:00:00,0.0,0.0
2020-10-20 07:00:00,0.0,0.0
2020-10-20 08:00:00,297.8999939,1.0
2020-10-20 09:00:00,505.7000122,1.0
2020-10-20 10:00:00,656.7999878,1.0
2020-10-20 11:00:00,497.3999939,1.0
2020-10-20 12:00:00,503.7000122,1.0
2020-10-20 13:00:00,524.9000244,1.0
2020-10-20 14:00:00,727.9000244,1.0
2020-10-20 16:00:00,436.5,1.0
2020-10-20 17:00:00,200.5,1.0
2020-10-20 18:00:00,0.0,0.0
2020-10-20 19:00:00,0.0,0.0
2020-10-20 20:00:00,0.0,0.0
2020-10-20 21:00:00,0.0,0.0
2020-10-20 22:00:00,0.0,0.0
2020-10-20 23:00:00,0.0,0.0
2020-10-21 00:00:00,0.0,0.0
2020-10-21 01:00:00,0.0,0.0
2020-10-21 02:00:00,0.0,0.0
2020-10-21 03:00:00,0.0,0.0
2020-10-21 04:00:00,0.0,0.0
2020-10-21 05:00:00,0.0,0.0
2020-10-21 06:00:00,0.0,0.0
2020-10-21 07:00:00,0.0,0.0
2020-10-21 08:00:00,0.0,1.0
2020-10-21 09:00:00,39.20000076,1.0
2020-10-21 10:00:00,91.09999847,1.0
2020-10-21 11:00:00,0.0,1.0
2020-10-21 12:00:00,0.0,1.0
2020-10-21 13:00:00,0.0,1.0
2020-10-21 14:00:00,0.0,1.0
2020-10-21 16:00:00,0.0,1.0
2020-10-21 17:00:00,0.0,0.0
2020-10-21 18:00:00,0.0,0.0
2020-10-21 19:00:00,0.0,0.0
2020-10-21 20:00:00,0.0,0.0
2020-10-21 21:00:00,0.0,0.0
2020-10-21 22:00:00,0.0,0.0
2020-10-21 23:00:00,0.0,0.0
2020-10-22 00:00:00,0.0,0.0
2020-10-22 01:00:00,0.0,0.0
2020-10-22 02:00:00,0.0,0.0
2020-10-22 03:00:00,0.0,0.0
2020-10-22 04:00:00,0.0,0.0
2020-10-22 05:00:00,0.0,0.0
2020-10-22 06:00:00,0.0,0.0
2020-10-22 07:00:00,0.0,0.0
2020-10-22 08:00:00,0.0,1.0
2020-10-22 09:00:00,0.0,1.0
2020-10-22 10:00:00,9.800000191,1.0
2020-10-22 11:00:00,0.0,1.0
2020-10-22 12:00:00,127.9000015,1.0
2020-10-22 13:00:00,0.0,1.0
2020-10-22 14:00:00,0.0,1.0
2020-10-22 16:00:00,236.3000031,1.0
2020-10-22 17:00:00,0.0,0.0
2020-10-22 18:00:00,0.0,0.0
2020-10-22 19:00:00,0.0,0.0
2020-10-22 20:00:00,0.0,0.0
2020-10-22 21:00:00,0.0,0.0
2020-10-22 22:00:00,0.0,0.0
2020-10-22 23:00:00,0.0,0.0
2020-10-23 00:00:00,0.0,0.0
2020-10-23 01:00:00,0.0,0.0
2020-10-23 02:00:00,0.0,0.0
2020-10-23 03:00:00,0.0,0.0
2020-10-23 04:00:00,0.0,0.0
2020-10-23 05:00:00,0.0,0.0
2020-10-23 06:00:00,0.0,0.0
2020-10-23 07:00:00,0.0,0.0
2020-10-23 08:00:00,0.0,1.0
2020-10-23 09:00:00,490.8999939,1.0
2020-10-23 10:00:00,640.5,1.0
2020-10-23 11:00:00,701.2000122,1.0
2020-10-23 12:00:00,733.2000122,1.0
2020-10-23 13:00:00,756.0,1.0
2020-10-23 14:00:00,719.2999878,1.0
2020-10-23 16:00:00,422.6000061,1.0
2020-10-23 17:00:00,0.0,0.0
2020-10-23 18:00:00,0.0,0.0
2020-10-23 19:00:00,0.0,0.0
2020-10-23 20:00:00,0.0,0.0
2020-10-23 21:00:00,0.0,0.0
2020-10-23 22:00:00,0.0,0.0
2020-10-23 23:00:00,0.0,0.0
2020-10-24 00:00:00,0.0,0.0
2020-10-24 01:00:00,0.0,0.0
2020-10-24 02:00:00,0.0,0.0
2020-10-24 03:00:00,0.0,0.0
2020-10-24 04:00:00,0.0,0.0
2020-10-24 05:00:00,0.0,0.0
2020-10-24 06:00:00,0.0,0.0
2020-10-24 07:00:00,0.0,0.0
2020-10-24 08:00:00,280.3000183,1.0
2020-10-24 09:00:00,489.3999939,1.0
2020-10-24 10:00:00,631.2999878,1.0
2020-10-24 11:00:00,721.0,1.0
2020-10-24 12:00:00,733.2999878,1.0
2020-10-24 13:00:00,754.5,1.0
2020-10-24 14:00:00,719.0,1.0
2020-10-24 16:00:00,419.8999939,1.0
2020-10-24 17:00:00,0.0,0.0
2020-10-24 18:00:00,0.0,0.0
2020-10-24 19:00:00,0.0,0.0
2020-10-24 20:00:00,0.0,0.0
2020-10-24 21:00:00,0.0,0.0
2020-10-24 22:00:00,0.0,0.0
2020-10-24 23:00:00,0.0,0.0
2020-10-25 00:00:00,0.0,0.0
2020-10-25 01:00:00,0.0,0.0
2020-10-25 02:00:00,0.0,0.0
2020-10-25 03:00:00,0.0,0.0
2020-10-25 04:00:00,0.0,0.0
2020-10-25 05:00:00,0.0,0.0
2020-10-25 06:00:00,0.0,0.0
2020-10-25 07:00:00,0.0,0.0
2020-10-25 08:00:00,278.1000061,1.0
2020-10-25 10:00:00,627.1000366,1.0
2020-10-25 11:00:00,711.7999878,1.0
2020-10-25 12:00:00,486.7000122,1.0
2020-10-25 13:00:00,494.3000183,1.0
2020-10-25 14:00:00,465.3999939,1.0
2020-10-25 16:00:00,0.0,1.0
2020-10-25 17:00:00,0.0,0.0
2020-10-25 18:00:00,0.0,0.0
2020-10-25 19:00:00,0.0,0.0
2020-10-25 20:00:00,0.0,0.0
2020-10-25 21:00:00,0.0,0.0
2020-10-25 22:00:00,0.0,0.0
2020-10-25 23:00:00,0.0,0.0
2020-10-26 00:00:00,0.0,0.0
2020-10-26 01:00:00,0.0,0.0
2020-10-26 02:00:00,0.0,0.0
2020-10-26 03:00:00,0.0,0.0
2020-10-26 04:00:00,0.0,0.0
2020-10-26 05:00:00,0.0,0.0
2020-10-26 06:00:00,0.0,0.0
2020-10-26 07:00:00,0.0,0.0
2020-10-26 08:00:00,273.7000122,1.0
2020-10-26 09:00:00,471.7000122,1.0
2020-10-26 10:00:00,342.0,1.0
2020-10-26 11:00:00,311.3999939,1.0
2020-10-26 12:00:00,448.3999939,1.0
2020-10-26 13:00:00,499.0,1.0
2020-10-26 14:00:00,463.7000122,1.0
2020-10-26 16:00:00,220.6000061,1.0
2020-10-26 17:00:00,0.0,0.0
2020-10-26 18:00:00,0.0,0.0
2020-10-26 19:00:00,0.0,0.0
2020-10-26 20:00:00,0.0,0.0
2020-10-26 21:00:00,0.0,0.0
2020-10-26 22:00:00,0.0,0.0
2020-10-26 23:00:00,0.0,0.0
2020-10-27 00:00:00,0.0,0.0
2020-10-27 01:00:00,0.0,0.0
2020-10-27 02:00:00,0.0,0.0
2020-10-27 03:00:00,0.0,0.0
2020-10-27 04:00:00,0.0,0.0
2020-10-27 05:00:00,0.0,0.0
2020-10-27 06:00:00,0.0,0.0
2020-10-27 07:00:00,0.0,0.0
2020-10-27 08:00:00,44.29999924,1.0
2020-10-27 09:00:00,226.8000031,1.0
2020-10-27 10:00:00,339.3999939,1.0
2020-10-27 11:00:00,391.5,1.0
2020-10-27 12:00:00,216.4000092,1.0
2020-10-27 13:00:00,249.6000061,1.0
2020-10-27 14:00:00,255.8000031,1.0
2020-10-27 16:00:00,417.0,1.0
2020-10-27 17:00:00,0.0,0.0
2020-10-27 18:00:00,0.0,0.0
2020-10-27 19:00:00,0.0,0.0
2020-10-27 20:00:00,0.0,0.0
2020-10-27 21:00:00,0.0,0.0
2020-10-27 22:00:00,0.0,0.0
2020-10-27 23:00:00,0.0,0.0
2020-10-28 00:00:00,0.0,0.0
2020-10-28 01:00:00,0.0,0.0
2020-10-28 02:00:00,0.0,0.0
2020-10-28 03:00:00,0.0,0.0
2020-10-28 04:00:00,0.0,0.0
2020-10-28 05:00:00,0.0,0.0
2020-10-28 06:00:00,0.0,0.0
2020-10-28 07:00:00,0.0,0.0
2020-10-28 08:00:00,0.0,1.0
2020-10-28 09:00:00,79.5,1.0
2020-10-28 10:00:00,0.0,1.0
2020-10-28 11:00:00,103.2000046,1.0
2020-10-28 12:00:00,229.4000092,1.0
2020-10-28 13:00:00,0.0,1.0
2020-10-28 14:00:00,301.5,1.0
2020-10-28 16:00:00,21.60000038,1.0
2020-10-28 17:00:00,0.0,0.0
2020-10-28 18:00:00,0.0,0.0
2020-10-28 19:00:00,0.0,0.0
2020-10-28 20:00:00,0.0,0.0
2020-10-28 21:00:00,0.0,0.0
2020-10-28 22:00:00,0.0,0.0
2020-10-28 23:00:00,0.0,0.0
2020-10-29 00:00:00,0.0,0.0
2020-10-29 01:00:00,0.0,0.0
2020-10-29 02:00:00,0.0,0.0
2020-10-29 03:00:00,0.0,0.0
2020-10-29 04:00:00,0.0,0.0
2020-10-29 05:00:00,0.0,0.0
2020-10-29 06:00:00,0.0,0.0
2020-10-29 07:00:00,0.0,0.0
2020-10-29 08:00:00,259.7000122,1.0
2020-10-29 09:00:00,0.0,1.0
2020-10-29 10:00:00,386.3000183,1.0
2020-10-29 11:00:00,468.8000183,1.0
2020-10-29 12:00:00,452.7000122,1.0
2020-10-29 13:00:00,221.9000092,1.0
2020-10-29 14:00:00,332.2000122,1.0
2020-10-29 16:00:00,418.0,1.0
2020-10-29 17:00:00,0.0,0.0
2020-10-29 18:00:00,0.0,0.0
2020-10-29 19:00:00,0.0,0.0
2020-10-29 20:00:00,0.0,0.0
2020-10-29 21:00:00,0.0,0.0
2020-10-29 22:00:00,0.0,0.0
2020-10-29 23:00:00,0.0,0.0
2020-10-30 00:00:00,0.0,0.0
2020-10-30 01:00:00,0.0,0.0
2020-10-30 02:00:00,0.0,0.0
2020-10-30 03:00:00,0.0,0.0
2020-10-30 04:00:00,0.0,0.0
2020-10-30 05:00:00,0.0,0.0
2020-10-30 06:00:00,0.0,0.0
2020-10-30 07:00:00,0.0,0.0
2020-10-30 08:00:00,255.5,1.0
2020-10-30 09:00:00,462.8999939,1.0
2020-10-30 10:00:00,612.4000244,1.0
2020-10-30 11:00:00,701.2999878,1.0
2020-10-30 12:00:00,474.3999939,1.0
2020-10-30 13:00:00,492.3999939,1.0
2020-10-30 14:00:00,684.6000366,1.0
2020-10-30 16:00:00,388.1000061,1.0
2020-10-30 17:00:00,0.0,0.0
2020-10-30 18:00:00,0.0,0.0
2020-10-30 19:00:00,0.0,0.0
2020-10-30 20:00:00,0.0,0.0
2020-10-30 21:00:00,0.0,0.0
2020-10-30 22:00:00,0.0,0.0
2020-10-30 23:00:00,0.0,0.0
2020-10-31 00:00:00,0.0,0.0
2020-10-31 01:00:00,0.0,0.0
2020-10-31 02:00:00,0.0,0.0
2020-10-31 03:00:00,0.0,0.0
2020-10-31 04:00:00,0.0,0.0
2020-10-31 05:00:00,0.0,0.0
2020-10-31 06:00:00,0.0,0.0
2020-10-31 07:00:00,0.0,0.0
2020-10-31 08:00:00,241.1999969,1.0
2020-10-31 09:00:00,448.3999939,1.0
2020-10-31 10:00:00,600.7000122,1.0
2020-10-31 11:00:00,694.2999878,1.0
2020-10-31 12:00:00,701.1000366,1.0
2020-10-31 13:00:00,721.4000244,1.0
2020-10-31 14:00:00,680.6000366,1.0
2020-10-31 16:00:00,383.1000061,1.0
2020-10-31 17:00:00,0.0,0.0
2020-10-31 18:00:00,0.0,0.0
2020-10-31 19:00:00,0.0,0.0
2020-10-31 20:00:00,0.0,0.0
2020-10-31 21:00:00,0.0,0.0
2020-10-31 22:00:00,0.0,0.0
2020-10-31 23:00:00,0.0,0.0
2020-11-01 00:00:00,0.0,0.0
2020-11-01 01:00:00,0.0,0.0
2020-11-01 02:00:00,0.0,0.0
2020-11-01 03:00:00,0.0,0.0
2020-11-01 04:00:00,0.0,0.0
2020-11-01 05:00:00,0.0,0.0
2020-11-01 06:00:00,0.0,0.0
2020-11-01 07:00:00,0.0,0.0
2020-11-01 08:00:00,1.399999976,1.0
2020-11-01 09:00:00,510.3000183,1.0
2020-11-01 10:00:00,219.3000031,1.0
2020-11-01 11:00:00,693.1000366,1.0
2020-11-01 12:00:00,704.2999878,1.0
2020-11-01 13:00:00,444.7000122,1.0
2020-11-01 14:00:00,399.5,1.0
2020-11-01 16:00:00,107.7000046,1.0
2020-11-01 17:00:00,0.0,0.0
2020-11-01 18:00:00,0.0,0.0
2020-11-01 19:00:00,0.0,0.0
2020-11-01 20:00:00,0.0,0.0
2020-11-01 21:00:00,0.0,0.0
2020-11-01 22:00:00,0.0,0.0
2020-11-01 23:00:00,0.0,0.0
2020-11-02 00:00:00,0.0,0.0
2020-11-02 01:00:00,0.0,0.0
2020-11-02 02:00:00,0.0,0.0
2020-11-02 03:00:00,0.0,0.0
2020-11-02 04:00:00,0.0,0.0
2020-11-02 05:00:00,0.0,0.0
2020-11-02 06:00:00,0.0,0.0
2020-11-02 07:00:00,0.0,0.0
2020-11-02 08:00:00,0.0,1.0
2020-11-02 09:00:00,0.0,1.0
2020-11-02 10:00:00,0.0,1.0
2020-11-02 11:00:00,0.0,1.0
2020-11-02 12:00:00,0.0,1.0
2020-11-02 13:00:00,0.0,1.0
2020-11-02 14:00:00,124.2000046,1.0
2020-11-02 16:00:00,358.6000061,1.0
2020-11-02 17:00:00,0.0,0.0
2020-11-02 18:00:00,0.0,0.0
2020-11-02 19:00:00,0.0,0.0
2020-11-02 20:00:00,0.0,0.0
2020-11-02 21:00:00,0.0,0.0
2020-11-02 22:00:00,0.0,0.0
2020-11-02 23:00:00,0.0,0.0
2020-11-03 00:00:00,0.0,0.0
2020-11-03 01:00:00,0.0,0.0
2020-11-03 02:00:00,0.0,0.0
2020-11-03 03:00:00,0.0,0.0
2020-11-03 04:00:00,0.0,0.0
2020-11-03 05:00:00,0.0,0.0
2020-11-03 06:00:00,0.0,0.0
2020-11-03 07:00:00,0.0,0.0
2020-11-03 08:00:00,230.1000061,1.0
2020-11-03 09:00:00,433.0,1.0
2020-11-03 10:00:00,589.2999878,1.0
2020-11-03 11:00:00,682.5,1.0
2020-11-03 12:00:00,696.2000122,1.0
2020-11-03 13:00:00,707.4000244,1.0
2020-11-03 14:00:00,666.0,1.0
2020-11-03 16:00:00,371.1000061,1.0
2020-11-03 17:00:00,0.0,0.0
2020-11-03 18:00:00,0.0,0.0
2020-11-03 19:00:00,0.0,0.0
2020-11-03 20:00:00,0.0,0.0
2020-11-03 21:00:00,0.0,0.0
2020-11-03 22:00:00,0.0,0.0
2020-11-03 23:00:00,0.0,0.0
2020-11-04 00:00:00,0.0,0.0
2020-11-04 01:00:00,0.0,0.0
2020-11-04 02:00:00,0.0,0.0
2020-11-04 03:00:00,0.0,0.0
2020-11-04 04:00:00,0.0,0.0
2020-11-04 05:00:00,0.0,0.0
2020-11-04 06:00:00,0.0,0.0
2020-11-04 07:00:00,0.0,0.0
2020-11-04 08:00:00,233.6999969,1.0
2020-11-04 09:00:00,443.1000061,1.0
2020-11-04 10:00:00,591.5,1.0
2020-11-04 11:00:00,682.1000366,1.0
2020-11-04 12:00:00,696.2999878,1.0
2020-11-04 13:00:00,704.5,1.0
2020-11-04 14:00:00,663.7000122,1.0
2020-11-04 16:00:00,369.3999939,1.0
2020-11-04 17:00:00,0.0,0.0
2020-11-04 18:00:00,0.0,0.0
2020-11-04 19:00:00,0.0,0.0
2020-11-04 20:00:00,0.0,0.0
2020-11-04 21:00:00,0.0,0.0
2020-11-04 22:00:00,0.0,0.0
2020-11-04 23:00:00,0.0,0.0
2020-11-05 00:00:00,0.0,0.0
2020-11-05 01:00:00,0.0,0.0
2020-11-05 02:00:00,0.0,0.0
2020-11-05 03:00:00,0.0,0.0
2020-11-05 04:00:00,0.0,0.0
2020-11-05 05:00:00,0.0,0.0
2020-11-05 06:00:00,0.0,0.0
2020-11-05 07:00:00,0.0,0.0
2020-11-05 08:00:00,233.3000031,1.0
2020-11-05 09:00:00,437.7000122,1.0
2020-11-05 10:00:00,250.0,1.0
2020-11-05 11:00:00,270.2000122,1.0
2020-11-05 12:00:00,364.2000122,1.0
2020-11-05 13:00:00,712.4000244,1.0
2020-11-05 14:00:00,660.7999878,1.0
2020-11-05 16:00:00,50.60000229,1.0
2020-11-05 17:00:00,0.0,0.0
2020-11-05 18:00:00,0.0,0.0
2020-11-05 19:00:00,0.0,0.0
2020-11-05 20:00:00,0.0,0.0
2020-11-05 21:00:00,0.0,0.0
2020-11-05 22:00:00,0.0,0.0
2020-11-05 23:00:00,0.0,0.0
2020-11-06 00:00:00,0.0,0.0
2020-11-06 01:00:00,0.0,0.0
2020-11-06 02:00:00,0.0,0.0
2020-11-06 03:00:00,0.0,0.0
2020-11-06 04:00:00,0.0,0.0
2020-11-06 05:00:00,0.0,0.0
2020-11-06 06:00:00,0.0,0.0
2020-11-06 07:00:00,0.0,0.0
2020-11-06 08:00:00,0.0,1.0
2020-11-06 09:00:00,0.0,1.0
2020-11-06 10:00:00,0.0,1.0
2020-11-06 11:00:00,0.0,1.0
2020-11-06 12:00:00,0.0,1.0
2020-11-06 13:00:00,0.0,1.0
2020-11-06 14:00:00,0.0,1.0
2020-11-06 16:00:00,85.40000153,1.0
2020-11-06 17:00:00,0.0,0.0
2020-11-06 18:00:00,0.0,0.0
2020-11-06 19:00:00,0.0,0.0
2020-11-06 20:00:00,0.0,0.0
2020-11-06 21:00:00,0.0,0.0
2020-11-06 22:00:00,0.0,0.0
2020-11-06 23:00:00,0.0,0.0
2020-11-07 00:00:00,0.0,0.0
2020-11-07 01:00:00,0.0,0.0
2020-11-07 02:00:00,0.0,0.0
2020-11-07 03:00:00,0.0,0.0
2020-11-07 04:00:00,0.0,0.0
2020-11-07 05:00:00,0.0,0.0
2020-11-07 06:00:00,0.0,0.0
2020-11-07 07:00:00,0.0,0.0
2020-11-07 08:00:00,0.0,1.0
2020-11-07 09:00:00,11.90000057,1.0
2020-11-07 10:00:00,23.5,1.0
2020-11-07 11:00:00,81.59999847,1.0
2020-11-07 12:00:00,0.0,1.0
2020-11-07 13:00:00,79.30000305,1.0
2020-11-07 14:00:00,248.9000092,1.0
2020-11-07 16:00:00,355.8000183,1.0
2020-11-07 17:00:00,0.0,0.0
2020-11-07 18:00:00,0.0,0.0
2020-11-07 19:00:00,0.0,0.0
2020-11-07 20:00:00,0.0,0.0
2020-11-07 21:00:00,0.0,0.0
2020-11-07 22:00:00,0.0,0.0
2020-11-07 23:00:00,0.0,0.0
2020-11-08 00:00:00,0.0,0.0
2020-11-08 01:00:00,0.0,0.0
2020-11-08 02:00:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 05:00:00,0.0,0.0
2020-11-08 06:00:00,0.0,0.0
2020-11-08 07:00:00,0.0,0.0
2020-11-08 08:00:00,25.80000114,1.0
2020-11-08 09:00:00,421.5,1.0
2020-11-08 10:00:00,574.4000244,1.0
2020-11-08 11:00:00,666.9000244,1.0
2020-11-08 12:00:00,696.0,1.0
2020-11-08 13:00:00,701.4000244,1.0
2020-11-08 14:00:00,644.6000366,1.0
2020-11-08 16:00:00,351.3000183,1.0
2020-11-08 17:00:00,0.0,0.0
2020-11-08 18:00:00,0.0,0.0
2020-11-08 19:00:00,0.0,0.0
2020-11-08 20:00:00,0.0,0.0
2020-11-08 21:00:00,0.0,0.0
2020-11-08 22:00:00,0.0,0.0
2020-11-08 23:00:00,0.0,0.0
2020-11-09 00:00:00,0.0,0.0
2020-11-09 01:00:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 03:00:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 06:00:00,0.0,0.0
2020-11-09 07:00:00,0.0,0.0
2020-11-09 08:00:00,28.70000076,1.0
2020-11-09 09:00:00,211.9000092,1.0
2020-11-09 10:00:00,578.4000244,1.0
2020-11-09 11:00:00,663.0,1.0
2020-11-09 12:00:00,693.0,1.0
2020-11-09 13:00:00,696.6000366,1.0
2020-11-09 14:00:00,644.1000366,1.0
2020-11-09 16:00:00,352.1000061,1.0
2020-11-09 17:00:00,0.0,0.0
2020-11-09 18:00:00,0.0,0.0
2020-11-09 19:00:00,0.0,0.0
2020-11-09 20:00:00,0.0,0.0
2020-11-09 21:00:00,0.0,0.0
2020-11-09 22:00:00,0.0,0.0
2020-11-09 23:00:00,0.0,0.0
2020-11-10 00:00:00,0.0,0.0
2020-11-10 01:00:00,0.0,0.0
2020-11-10 02:00:00,0.0,0.0
2020-11-10 03:00:00,0.0,0.0
2020-11-10 04:00:00,0.0,0.0
2020-11-10 05:00:00,0.0,0.0
2020-11-10 06:00:00,0.0,0.0
2020-11-10 07:00:00,0.0,0.0
2020-11-10 08:00:00,208.6000061,1.0
2020-11-10 09:00:00,414.2000122,1.0
2020-11-10 10:00:00,126.8000031,1.0
2020-11-10 11:00:00,318.0,1.0
2020-11-10 12:00:00,643.7000122,1.0
2020-11-10 13:00:00,666.7000122,1.0
2020-11-10 14:00:00,352.2000122,1.0
2020-11-10 16:00:00,345.0,1.0
2020-11-10 17:00:00,0.0,0.0
2020-11-10 18:00:00,0.0,0.0
2020-11-10 19:00:00,0.0,0.0
2020-11-10 20:00:00,0.0,0.0
2020-11-10 21:00:00,0.0,0.0
2020-11-10 22:00:00,0.0,0.0
2020-11-10 23:00:00,0.0,0.0
2020-11-11 00:00:00,0.0,0.0
2020-11-11 01:00:00,0.0,0.0
2020-11-11 02:00:00,0.0,0.0
2020-11-11 03:00:00,0.0,0.0
2020-11-11 04:00:00,0.0,0.0
2020-11-11 05:00:00,0.0,0.0
2020-11-11 06:00:00,0.0,0.0
2020-11-11 07:00:00,0.0,0.0
2020-11-11 08:00:00,209.3000031,1.0
2020-11-11 12:00:00,400.8999939,1.0
2020-11-11 13:00:00,394.7000122,1.0
2020-11-11 14:00:00,210.5,1.0
2020-11-11 16:00:00,336.0,1.0
2020-11-11 17:00:00,0.0,0.0
2020-11-11 18:00:00,0.0,0.0
2020-11-11 19:00:00,0.0,0.0
2020-11-11 20:00:00,0.0,0.0
2020-11-11 21:00:00,0.0,0.0
2020-11-11 22:00:00,0.0,0.0
2020-11-11 23:00:00,0.0,0.0
2020-11-12 00:00:00,0.0,0.0
2020-11-12 01:00:00,0.0,0.0
2020-11-12 02:00:00,0.0,0.0
2020-11-12 03:00:00,0.0,0.0
2020-11-12 04:00:00,0.0,0.0
2020-11-12 05:00:00,0.0,0.0
2020-11-12 06:00:00,0.0,0.0
2020-11-12 07:00:00,0.0,0.0
