일시,DSR,DSR_DQF1
2020-10-22 04:00:00,0.0,0.0
2020-10-22 05:00:00,0.0,0.0
2020-10-22 06:00:00,0.0,0.0
2020-10-22 07:00:00,0.0,0.0
2020-10-22 08:00:00,0.0,1.0
2020-10-22 09:00:00,0.0,1.0
2020-10-22 10:00:00,0.0,1.0
2020-10-22 11:00:00,0.0,1.0
2020-10-22 12:00:00,61.40000153,1.0
2020-10-22 13:00:00,0.0,1.0
2020-10-22 14:00:00,0.0,1.0
2020-10-22 16:00:00,160.4000092,1.0
2020-10-22 17:00:00,0.0,0.0
2020-10-22 18:00:00,0.0,0.0
2020-10-22 19:00:00,0.0,0.0
2020-10-22 20:00:00,0.0,0.0
2020-10-22 21:00:00,0.0,0.0
2020-10-22 22:00:00,0.0,0.0
2020-10-22 23:00:00,0.0,0.0
2020-10-23 00:00:00,0.0,0.0
2020-10-23 01:00:00,0.0,0.0
2020-10-23 02:00:00,0.0,0.0
2020-10-23 03:00:00,0.0,0.0
2020-10-23 04:00:00,0.0,0.0
2020-10-23 05:00:00,0.0,0.0
2020-10-23 06:00:00,0.0,0.0
2020-10-23 07:00:00,0.0,0.0
2020-10-23 08:00:00,278.3000183,1.0
2020-10-23 09:00:00,446.3000183,1.0
2020-10-23 10:00:00,647.2000122,1.0
2020-10-23 11:00:00,727.6000366,1.0
2020-10-23 12:00:00,738.5,1.0
2020-10-23 13:00:00,757.6000366,1.0
2020-10-23 14:00:00,720.7000122,1.0
2020-10-23 16:00:00,413.5,1.0
2020-10-23 17:00:00,0.0,0.0
2020-10-23 18:00:00,0.0,0.0
2020-10-23 19:00:00,0.0,0.0
2020-10-23 20:00:00,0.0,0.0
2020-10-23 21:00:00,0.0,0.0
2020-10-23 22:00:00,0.0,0.0
2020-10-23 23:00:00,0.0,0.0
2020-10-24 00:00:00,0.0,0.0
2020-10-24 01:00:00,0.0,0.0
2020-10-24 02:00:00,0.0,0.0
2020-10-24 03:00:00,0.0,0.0
2020-10-24 04:00:00,0.0,0.0
2020-10-24 05:00:00,0.0,0.0
2020-10-24 06:00:00,0.0,0.0
2020-10-24 07:00:00,0.0,0.0
2020-10-24 08:00:00,284.1000061,1.0
2020-10-24 09:00:00,491.7000122,1.0
2020-10-24 10:00:00,643.1000366,1.0
2020-10-24 11:00:00,724.6000366,1.0
2020-10-24 12:00:00,735.1000366,1.0
2020-10-24 13:00:00,756.1000366,1.0
2020-10-24 14:00:00,715.7999878,1.0
2020-10-24 16:00:00,414.5,1.0
2020-10-24 17:00:00,0.0,0.0
2020-10-24 18:00:00,0.0,0.0
2020-10-24 19:00:00,0.0,0.0
2020-10-24 20:00:00,0.0,0.0
2020-10-24 21:00:00,0.0,0.0
2020-10-24 22:00:00,0.0,0.0
2020-10-24 23:00:00,0.0,0.0
2020-10-25 00:00:00,0.0,0.0
2020-10-25 01:00:00,0.0,0.0
2020-10-25 02:00:00,0.0,0.0
2020-10-25 03:00:00,0.0,0.0
2020-10-25 04:00:00,0.0,0.0
2020-10-25 05:00:00,0.0,0.0
2020-10-25 06:00:00,0.0,0.0
2020-10-25 07:00:00,0.0,0.0
2020-10-25 08:00:00,281.8000183,1.0
2020-10-25 10:00:00,360.8000183,1.0
2020-10-25 11:00:00,717.9000244,1.0
2020-10-25 12:00:00,731.9000244,1.0
2020-10-25 13:00:00,496.5,1.0
2020-10-25 14:00:00,460.3000183,1.0
2020-10-25 16:00:00,0.0,1.0
2020-10-25 17:00:00,0.0,0.0
2020-10-25 18:00:00,0.0,0.0
2020-10-25 19:00:00,0.0,0.0
2020-10-25 20:00:00,0.0,0.0
2020-10-25 21:00:00,0.0,0.0
2020-10-25 22:00:00,0.0,0.0
2020-10-25 23:00:00,0.0,0.0
2020-10-26 00:00:00,0.0,0.0
2020-10-26 01:00:00,0.0,0.0
2020-10-26 02:00:00,0.0,0.0
2020-10-26 03:00:00,0.0,0.0
2020-10-26 04:00:00,0.0,0.0
2020-10-26 05:00:00,0.0,0.0
2020-10-26 06:00:00,0.0,0.0
2020-10-26 07:00:00,0.0,0.0
2020-10-26 08:00:00,276.6000061,1.0
2020-10-26 09:00:00,472.8000183,1.0
2020-10-26 10:00:00,298.3999939,1.0
2020-10-26 11:00:00,272.5,1.0
2020-10-26 12:00:00,433.7000122,1.0
2020-10-26 13:00:00,499.2000122,1.0
2020-10-26 14:00:00,459.1000061,1.0
2020-10-26 16:00:00,224.6000061,1.0
2020-10-26 17:00:00,0.0,0.0
2020-10-26 18:00:00,0.0,0.0
2020-10-26 19:00:00,0.0,0.0
2020-10-26 20:00:00,0.0,0.0
2020-10-26 21:00:00,0.0,0.0
2020-10-26 22:00:00,0.0,0.0
2020-10-26 23:00:00,0.0,0.0
2020-10-27 00:00:00,0.0,0.0
2020-10-27 01:00:00,0.0,0.0
2020-10-27 02:00:00,0.0,0.0
2020-10-27 03:00:00,0.0,0.0
2020-10-27 04:00:00,0.0,0.0
2020-10-27 05:00:00,0.0,0.0
2020-10-27 06:00:00,0.0,0.0
2020-10-27 07:00:00,0.0,0.0
2020-10-27 08:00:00,57.5,1.0
2020-10-27 09:00:00,227.1999969,1.0
2020-10-27 10:00:00,344.1000061,1.0
2020-10-27 11:00:00,369.0,1.0
2020-10-27 12:00:00,84.59999847,1.0
2020-10-27 13:00:00,317.2000122,1.0
2020-10-27 14:00:00,321.8000183,1.0
2020-10-27 16:00:00,406.8000183,1.0
2020-10-27 17:00:00,0.0,0.0
2020-10-27 18:00:00,0.0,0.0
2020-10-27 19:00:00,0.0,0.0
2020-10-27 20:00:00,0.0,0.0
2020-10-27 21:00:00,0.0,0.0
2020-10-27 22:00:00,0.0,0.0
2020-10-27 23:00:00,0.0,0.0
2020-10-28 00:00:00,0.0,0.0
2020-10-28 01:00:00,0.0,0.0
2020-10-28 02:00:00,0.0,0.0
2020-10-28 03:00:00,0.0,0.0
2020-10-28 04:00:00,0.0,0.0
2020-10-28 05:00:00,0.0,0.0
2020-10-28 06:00:00,0.0,0.0
2020-10-28 07:00:00,0.0,0.0
2020-10-28 08:00:00,0.0,1.0
2020-10-28 09:00:00,49.29999924,1.0
2020-10-28 10:00:00,15.19999981,1.0
2020-10-28 11:00:00,142.3000031,1.0
2020-10-28 12:00:00,258.7000122,1.0
2020-10-28 13:00:00,0.0,1.0
2020-10-28 14:00:00,408.2000122,1.0
2020-10-28 16:00:00,29.80000114,1.0
2020-10-28 17:00:00,0.0,0.0
2020-10-28 18:00:00,0.0,0.0
2020-10-28 19:00:00,0.0,0.0
2020-10-28 20:00:00,0.0,0.0
2020-10-28 21:00:00,0.0,0.0
2020-10-28 22:00:00,0.0,0.0
2020-10-28 23:00:00,0.0,0.0
2020-10-29 00:00:00,0.0,0.0
2020-10-29 01:00:00,0.0,0.0
2020-10-29 02:00:00,0.0,0.0
2020-10-29 03:00:00,0.0,0.0
2020-10-29 04:00:00,0.0,0.0
2020-10-29 05:00:00,0.0,0.0
2020-10-29 06:00:00,0.0,0.0
2020-10-29 07:00:00,0.0,0.0
2020-10-29 08:00:00,260.7000122,1.0
2020-10-29 09:00:00,470.5,1.0
2020-10-29 10:00:00,616.0,1.0
2020-10-29 11:00:00,711.7000122,1.0
2020-10-29 12:00:00,445.3999939,1.0
2020-10-29 13:00:00,151.1000061,1.0
2020-10-29 14:00:00,387.3999939,1.0
2020-10-29 16:00:00,388.2000122,1.0
2020-10-29 17:00:00,0.0,0.0
2020-10-29 18:00:00,0.0,0.0
2020-10-29 19:00:00,0.0,0.0
2020-10-29 20:00:00,0.0,0.0
2020-10-29 21:00:00,0.0,0.0
2020-10-29 22:00:00,0.0,0.0
2020-10-29 23:00:00,0.0,0.0
2020-10-30 00:00:00,0.0,0.0
2020-10-30 01:00:00,0.0,0.0
2020-10-30 02:00:00,0.0,0.0
2020-10-30 03:00:00,0.0,0.0
2020-10-30 04:00:00,0.0,0.0
2020-10-30 05:00:00,0.0,0.0
2020-10-30 06:00:00,0.0,0.0
2020-10-30 07:00:00,0.0,0.0
2020-10-30 08:00:00,65.70000458,1.0
2020-10-30 09:00:00,462.3000183,1.0
2020-10-30 10:00:00,611.7000122,1.0
2020-10-30 11:00:00,702.6000366,1.0
2020-10-30 12:00:00,473.6000061,1.0
2020-10-30 13:00:00,491.6000061,1.0
2020-10-30 14:00:00,685.0,1.0
2020-10-30 16:00:00,383.3999939,1.0
2020-10-30 17:00:00,0.0,0.0
2020-10-30 18:00:00,0.0,0.0
2020-10-30 19:00:00,0.0,0.0
2020-10-30 20:00:00,0.0,0.0
2020-10-30 21:00:00,0.0,0.0
2020-10-30 22:00:00,0.0,0.0
2020-10-30 23:00:00,0.0,0.0
2020-10-31 00:00:00,0.0,0.0
2020-10-31 01:00:00,0.0,0.0
2020-10-31 02:00:00,0.0,0.0
2020-10-31 03:00:00,0.0,0.0
2020-10-31 04:00:00,0.0,0.0
2020-10-31 05:00:00,0.0,0.0
2020-10-31 06:00:00,0.0,0.0
2020-10-31 07:00:00,0.0,0.0
2020-10-31 08:00:00,246.5,1.0
2020-10-31 09:00:00,450.0,1.0
2020-10-31 10:00:00,595.7000122,1.0
2020-10-31 11:00:00,695.0,1.0
2020-10-31 12:00:00,708.9000244,1.0
2020-10-31 13:00:00,720.7999878,1.0
2020-10-31 14:00:00,678.9000244,1.0
2020-10-31 16:00:00,378.7000122,1.0
2020-10-31 17:00:00,0.0,0.0
2020-10-31 18:00:00,0.0,0.0
2020-10-31 19:00:00,0.0,0.0
2020-10-31 20:00:00,0.0,0.0
2020-10-31 21:00:00,0.0,0.0
2020-10-31 22:00:00,0.0,0.0
2020-10-31 23:00:00,0.0,0.0
2020-11-01 00:00:00,0.0,0.0
2020-11-01 01:00:00,0.0,0.0
2020-11-01 02:00:00,0.0,0.0
2020-11-01 03:00:00,0.0,0.0
2020-11-01 04:00:00,0.0,0.0
2020-11-01 05:00:00,0.0,0.0
2020-11-01 06:00:00,0.0,0.0
2020-11-01 07:00:00,0.0,0.0
2020-11-01 08:00:00,227.8000031,1.0
2020-11-01 09:00:00,197.6000061,1.0
2020-11-01 10:00:00,3.100000143,1.0
2020-11-01 11:00:00,693.5,1.0
2020-11-01 12:00:00,703.9000244,1.0
2020-11-01 13:00:00,464.1000061,1.0
2020-11-01 14:00:00,391.8000183,1.0
2020-11-01 16:00:00,107.9000015,1.0
2020-11-01 17:00:00,0.0,0.0
2020-11-01 18:00:00,0.0,0.0
2020-11-01 19:00:00,0.0,0.0
2020-11-01 20:00:00,0.0,0.0
2020-11-01 21:00:00,0.0,0.0
2020-11-01 22:00:00,0.0,0.0
2020-11-01 23:00:00,0.0,0.0
2020-11-02 00:00:00,0.0,0.0
2020-11-02 01:00:00,0.0,0.0
2020-11-02 02:00:00,0.0,0.0
2020-11-02 03:00:00,0.0,0.0
2020-11-02 04:00:00,0.0,0.0
2020-11-02 05:00:00,0.0,0.0
2020-11-02 06:00:00,0.0,0.0
2020-11-02 07:00:00,0.0,0.0
2020-11-02 08:00:00,13.5,1.0
2020-11-02 09:00:00,0.0,1.0
2020-11-02 10:00:00,0.0,1.0
2020-11-02 11:00:00,0.0,1.0
2020-11-02 12:00:00,0.0,1.0
2020-11-02 13:00:00,0.0,1.0
2020-11-02 14:00:00,0.0,1.0
2020-11-02 16:00:00,9.600000381,1.0
2020-11-02 17:00:00,0.0,0.0
2020-11-02 18:00:00,0.0,0.0
2020-11-02 19:00:00,0.0,0.0
2020-11-02 20:00:00,0.0,0.0
2020-11-02 21:00:00,0.0,0.0
2020-11-02 22:00:00,0.0,0.0
2020-11-02 23:00:00,0.0,0.0
2020-11-03 00:00:00,0.0,0.0
2020-11-03 01:00:00,0.0,0.0
2020-11-03 02:00:00,0.0,0.0
2020-11-03 03:00:00,0.0,0.0
2020-11-03 04:00:00,0.0,0.0
2020-11-03 05:00:00,0.0,0.0
2020-11-03 06:00:00,0.0,0.0
2020-11-03 07:00:00,0.0,0.0
2020-11-03 08:00:00,47.10000229,1.0
2020-11-03 09:00:00,432.8999939,1.0
2020-11-03 10:00:00,590.2000122,1.0
2020-11-03 11:00:00,685.2000122,1.0
2020-11-03 12:00:00,697.5,1.0
2020-11-03 13:00:00,706.6000366,1.0
2020-11-03 14:00:00,664.7999878,1.0
2020-11-03 16:00:00,368.8999939,1.0
2020-11-03 17:00:00,0.0,0.0
2020-11-03 18:00:00,0.0,0.0
2020-11-03 19:00:00,0.0,0.0
2020-11-03 20:00:00,0.0,0.0
2020-11-03 21:00:00,0.0,0.0
2020-11-03 22:00:00,0.0,0.0
2020-11-03 23:00:00,0.0,0.0
2020-11-04 00:00:00,0.0,0.0
2020-11-04 01:00:00,0.0,0.0
2020-11-04 02:00:00,0.0,0.0
2020-11-04 03:00:00,0.0,0.0
2020-11-04 04:00:00,0.0,0.0
2020-11-04 05:00:00,0.0,0.0
2020-11-04 06:00:00,0.0,0.0
2020-11-04 07:00:00,0.0,0.0
2020-11-04 08:00:00,234.6999969,1.0
2020-11-04 09:00:00,441.6000061,1.0
2020-11-04 10:00:00,590.1000366,1.0
2020-11-04 11:00:00,683.2000122,1.0
2020-11-04 12:00:00,697.9000244,1.0
2020-11-04 13:00:00,704.2000122,1.0
2020-11-04 14:00:00,660.2000122,1.0
2020-11-04 16:00:00,364.0,1.0
2020-11-04 17:00:00,0.0,0.0
2020-11-04 18:00:00,0.0,0.0
2020-11-04 19:00:00,0.0,0.0
2020-11-04 20:00:00,0.0,0.0
2020-11-04 21:00:00,0.0,0.0
2020-11-04 22:00:00,0.0,0.0
2020-11-04 23:00:00,0.0,0.0
2020-11-05 00:00:00,0.0,0.0
2020-11-05 01:00:00,0.0,0.0
2020-11-05 02:00:00,0.0,0.0
2020-11-05 03:00:00,0.0,0.0
2020-11-05 04:00:00,0.0,0.0
2020-11-05 05:00:00,0.0,0.0
2020-11-05 06:00:00,0.0,0.0
2020-11-05 07:00:00,0.0,0.0
2020-11-05 08:00:00,228.9000092,1.0
2020-11-05 09:00:00,434.5,1.0
2020-11-05 10:00:00,321.0,1.0
2020-11-05 11:00:00,273.2000122,1.0
2020-11-05 12:00:00,275.8999939,1.0
2020-11-05 13:00:00,709.7000122,1.0
2020-11-05 14:00:00,655.1000366,1.0
2020-11-05 16:00:00,57.20000076,1.0
2020-11-05 17:00:00,0.0,0.0
2020-11-05 18:00:00,0.0,0.0
2020-11-05 19:00:00,0.0,0.0
2020-11-05 20:00:00,0.0,0.0
2020-11-05 21:00:00,0.0,0.0
2020-11-05 22:00:00,0.0,0.0
2020-11-05 23:00:00,0.0,0.0
2020-11-06 00:00:00,0.0,0.0
2020-11-06 01:00:00,0.0,0.0
2020-11-06 02:00:00,0.0,0.0
2020-11-06 03:00:00,0.0,0.0
2020-11-06 04:00:00,0.0,0.0
2020-11-06 05:00:00,0.0,0.0
2020-11-06 06:00:00,0.0,0.0
2020-11-06 07:00:00,0.0,0.0
2020-11-06 08:00:00,0.0,1.0
2020-11-06 09:00:00,0.0,1.0
2020-11-06 10:00:00,0.0,1.0
2020-11-06 11:00:00,0.0,1.0
2020-11-06 12:00:00,0.0,1.0
2020-11-06 13:00:00,0.0,1.0
2020-11-06 14:00:00,0.0,1.0
2020-11-06 16:00:00,0.0,1.0
2020-11-06 17:00:00,0.0,0.0
2020-11-06 18:00:00,0.0,0.0
2020-11-06 19:00:00,0.0,0.0
2020-11-06 20:00:00,0.0,0.0
2020-11-06 21:00:00,0.0,0.0
2020-11-06 22:00:00,0.0,0.0
2020-11-06 23:00:00,0.0,0.0
2020-11-07 00:00:00,0.0,0.0
2020-11-07 01:00:00,0.0,0.0
2020-11-07 02:00:00,0.0,0.0
2020-11-07 03:00:00,0.0,0.0
2020-11-07 04:00:00,0.0,0.0
2020-11-07 05:00:00,0.0,0.0
2020-11-07 06:00:00,0.0,0.0
2020-11-07 07:00:00,0.0,0.0
2020-11-07 08:00:00,0.0,1.0
2020-11-07 09:00:00,97.0,1.0
2020-11-07 10:00:00,0.0,1.0
2020-11-07 11:00:00,0.0,1.0
2020-11-07 12:00:00,0.0,1.0
2020-11-07 13:00:00,46.29999924,1.0
2020-11-07 14:00:00,313.3000183,1.0
2020-11-07 16:00:00,339.1000061,1.0
2020-11-07 17:00:00,0.0,0.0
2020-11-07 18:00:00,0.0,0.0
2020-11-07 19:00:00,0.0,0.0
2020-11-07 20:00:00,0.0,0.0
2020-11-07 21:00:00,0.0,0.0
2020-11-07 22:00:00,0.0,0.0
2020-11-07 23:00:00,0.0,0.0
2020-11-08 00:00:00,0.0,0.0
2020-11-08 01:00:00,0.0,0.0
2020-11-08 02:00:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 05:00:00,0.0,0.0
2020-11-08 06:00:00,0.0,0.0
2020-11-08 07:00:00,0.0,0.0
2020-11-08 08:00:00,31.60000038,1.0
2020-11-08 09:00:00,427.5,1.0
2020-11-08 10:00:00,574.0,1.0
2020-11-08 11:00:00,665.4000244,1.0
2020-11-08 12:00:00,696.1000366,1.0
2020-11-08 13:00:00,700.2999878,1.0
2020-11-08 14:00:00,642.7000122,1.0
2020-11-08 16:00:00,348.5,1.0
2020-11-08 17:00:00,0.0,0.0
2020-11-08 18:00:00,0.0,0.0
2020-11-08 19:00:00,0.0,0.0
2020-11-08 20:00:00,0.0,0.0
2020-11-08 21:00:00,0.0,0.0
2020-11-08 22:00:00,0.0,0.0
2020-11-08 23:00:00,0.0,0.0
2020-11-09 00:00:00,0.0,0.0
2020-11-09 01:00:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 03:00:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 06:00:00,0.0,0.0
2020-11-09 07:00:00,0.0,0.0
2020-11-09 08:00:00,29.0,1.0
2020-11-09 09:00:00,424.3000183,1.0
2020-11-09 10:00:00,571.0,1.0
2020-11-09 11:00:00,665.1000366,1.0
2020-11-09 12:00:00,693.0,1.0
2020-11-09 13:00:00,694.7999878,1.0
2020-11-09 14:00:00,641.5,1.0
2020-11-09 16:00:00,0.0,1.0
2020-11-09 17:00:00,0.0,0.0
2020-11-09 18:00:00,0.0,0.0
2020-11-09 19:00:00,0.0,0.0
2020-11-09 20:00:00,0.0,0.0
2020-11-09 21:00:00,0.0,0.0
2020-11-09 22:00:00,0.0,0.0
2020-11-09 23:00:00,0.0,0.0
2020-11-10 00:00:00,0.0,0.0
2020-11-10 01:00:00,0.0,0.0
2020-11-10 02:00:00,0.0,0.0
2020-11-10 03:00:00,0.0,0.0
2020-11-10 04:00:00,0.0,0.0
2020-11-10 05:00:00,0.0,0.0
2020-11-10 06:00:00,0.0,0.0
2020-11-10 07:00:00,0.0,0.0
2020-11-10 08:00:00,24.60000038,1.0
2020-11-10 09:00:00,415.5,1.0
2020-11-10 10:00:00,527.7000122,1.0
2020-11-10 11:00:00,567.2999878,1.0
2020-11-10 12:00:00,317.1000061,1.0
2020-11-10 13:00:00,638.0,1.0
2020-11-10 14:00:00,629.5,1.0
2020-11-10 16:00:00,335.7000122,1.0
2020-11-10 17:00:00,0.0,0.0
2020-11-10 18:00:00,0.0,0.0
2020-11-10 19:00:00,0.0,0.0
2020-11-10 20:00:00,0.0,0.0
2020-11-10 21:00:00,0.0,0.0
2020-11-10 22:00:00,0.0,0.0
2020-11-10 23:00:00,0.0,0.0
2020-11-11 00:00:00,0.0,0.0
2020-11-11 01:00:00,0.0,0.0
2020-11-11 02:00:00,0.0,0.0
2020-11-11 03:00:00,0.0,0.0
2020-11-11 04:00:00,0.0,0.0
2020-11-11 05:00:00,0.0,0.0
2020-11-11 06:00:00,0.0,0.0
2020-11-11 07:00:00,0.0,0.0
2020-11-11 08:00:00,209.3000031,1.0
2020-11-11 12:00:00,681.4000244,1.0
2020-11-11 13:00:00,681.7999878,1.0
2020-11-11 14:00:00,350.3000183,1.0
2020-11-11 16:00:00,335.2000122,1.0
2020-11-11 17:00:00,0.0,0.0
2020-11-11 18:00:00,0.0,0.0
2020-11-11 19:00:00,0.0,0.0
2020-11-11 20:00:00,0.0,0.0
2020-11-11 21:00:00,0.0,0.0
2020-11-11 22:00:00,0.0,0.0
2020-11-11 23:00:00,0.0,0.0
2020-11-12 00:00:00,0.0,0.0
2020-11-12 01:00:00,0.0,0.0
2020-11-12 02:00:00,0.0,0.0
2020-11-12 03:00:00,0.0,0.0
2020-11-12 04:00:00,0.0,0.0
2020-11-12 05:00:00,0.0,0.0
2020-11-12 06:00:00,0.0,0.0
2020-11-12 07:00:00,0.0,0.0
2020-11-12 08:00:00,206.3000031,1.0
2020-11-12 09:00:00,409.8000183,1.0
2020-11-12 10:00:00,563.6000366,1.0
2020-11-12 11:00:00,648.2999878,1.0
2020-11-12 12:00:00,419.8000183,1.0
2020-11-12 13:00:00,678.1000366,1.0
2020-11-12 14:00:00,623.7999878,1.0
2020-11-12 16:00:00,333.0,1.0
2020-11-12 17:00:00,0.0,0.0
2020-11-12 18:00:00,0.0,0.0
2020-11-12 21:00:00,0.0,0.0
2020-11-12 22:00:00,0.0,0.0
2020-11-12 23:00:00,0.0,0.0
2020-11-13 00:00:00,0.0,0.0
2020-11-13 01:00:00,0.0,0.0
2020-11-13 02:00:00,0.0,0.0
2020-11-13 03:00:00,0.0,0.0
2020-11-13 04:00:00,0.0,0.0
2020-11-13 05:00:00,0.0,0.0
2020-11-13 06:00:00,0.0,0.0
2020-11-13 07:00:00,0.0,0.0
2020-11-13 08:00:00,0.0,0.0
2020-11-13 09:00:00,403.5,1.0
2020-11-13 10:00:00,557.9000244,1.0
2020-11-13 11:00:00,647.2000122,1.0
2020-11-13 12:00:00,678.5,1.0
2020-11-13 13:00:00,678.2999878,1.0
2020-11-13 14:00:00,623.7999878,1.0
2020-11-13 16:00:00,0.0,1.0
2020-11-13 17:00:00,0.0,0.0
2020-11-13 18:00:00,0.0,0.0
2020-11-13 19:00:00,0.0,0.0
2020-11-13 20:00:00,0.0,0.0
2020-11-13 21:00:00,0.0,0.0
2020-11-13 22:00:00,0.0,0.0
2020-11-13 23:00:00,0.0,0.0
2020-11-14 00:00:00,0.0,0.0
2020-11-14 01:00:00,0.0,0.0
2020-11-14 02:00:00,0.0,0.0
2020-11-14 03:00:00,0.0,0.0
2020-11-14 04:00:00,0.0,0.0
2020-11-14 05:00:00,0.0,0.0
2020-11-14 06:00:00,0.0,0.0
2020-11-14 07:00:00,0.0,0.0
2020-11-14 08:00:00,0.0,0.0
2020-11-14 09:00:00,399.3000183,1.0
2020-11-14 10:00:00,242.6000061,1.0
2020-11-14 11:00:00,0.0,1.0
2020-11-14 12:00:00,667.6000366,1.0
2020-11-14 13:00:00,670.2999878,1.0
2020-11-14 14:00:00,613.5,1.0
2020-11-14 16:00:00,324.8999939,1.0
2020-11-14 17:00:00,0.0,0.0
2020-11-14 18:00:00,0.0,0.0
2020-11-14 19:00:00,0.0,0.0
2020-11-14 20:00:00,0.0,0.0
2020-11-14 21:00:00,0.0,0.0
2020-11-14 22:00:00,0.0,0.0
2020-11-14 23:00:00,0.0,0.0
2020-11-15 00:00:00,0.0,0.0
2020-11-15 01:00:00,0.0,0.0
2020-11-15 02:00:00,0.0,0.0
2020-11-15 03:00:00,0.0,0.0
2020-11-15 04:00:00,0.0,0.0
2020-11-15 05:00:00,0.0,0.0
2020-11-15 06:00:00,0.0,0.0
2020-11-15 07:00:00,0.0,0.0
2020-11-15 08:00:00,0.0,0.0
2020-11-15 09:00:00,394.3000183,1.0
2020-11-15 10:00:00,542.7000122,1.0
2020-11-15 11:00:00,627.2999878,1.0
2020-11-15 12:00:00,664.9000244,1.0
2020-11-15 13:00:00,192.3000031,1.0
2020-11-15 14:00:00,0.0,1.0
2020-11-15 16:00:00,0.0,1.0
2020-11-15 17:00:00,0.0,0.0
2020-11-15 18:00:00,0.0,0.0
2020-11-15 19:00:00,0.0,0.0
2020-11-15 20:00:00,0.0,0.0
2020-11-15 21:00:00,0.0,0.0
2020-11-15 22:00:00,0.0,0.0
2020-11-15 23:00:00,0.0,0.0
2020-11-16 00:00:00,0.0,0.0
2020-11-16 01:00:00,0.0,0.0
2020-11-16 02:00:00,0.0,0.0
2020-11-16 03:00:00,0.0,0.0
2020-11-16 04:00:00,0.0,0.0
2020-11-16 05:00:00,0.0,0.0
2020-11-16 06:00:00,0.0,0.0
2020-11-16 07:00:00,0.0,0.0
2020-11-16 08:00:00,0.0,0.0
2020-11-16 09:00:00,137.3000031,1.0
2020-11-16 10:00:00,0.0,1.0
2020-11-16 11:00:00,0.0,1.0
2020-11-16 12:00:00,234.8000031,1.0
2020-11-16 13:00:00,0.0,1.0
2020-11-16 14:00:00,0.0,1.0
2020-11-16 16:00:00,68.59999847,1.0
2020-11-16 17:00:00,0.0,0.0
2020-11-16 18:00:00,0.0,0.0
2020-11-16 19:00:00,0.0,0.0
2020-11-16 20:00:00,0.0,0.0
2020-11-16 21:00:00,0.0,0.0
2020-11-16 22:00:00,0.0,0.0
2020-11-16 23:00:00,0.0,0.0
2020-11-17 00:00:00,0.0,0.0
2020-11-17 01:00:00,0.0,0.0
2020-11-17 02:00:00,0.0,0.0
2020-11-17 03:00:00,0.0,0.0
2020-11-17 04:00:00,0.0,0.0
2020-11-17 05:00:00,0.0,0.0
2020-11-17 06:00:00,0.0,0.0
2020-11-17 07:00:00,0.0,0.0
2020-11-17 08:00:00,0.0,0.0
2020-11-17 09:00:00,386.0,1.0
2020-11-17 10:00:00,234.1000061,1.0
2020-11-17 11:00:00,97.40000153,1.0
2020-11-17 12:00:00,285.3000183,1.0
2020-11-17 13:00:00,192.1000061,1.0
2020-11-17 14:00:00,132.3000031,1.0
2020-11-17 16:00:00,42.5,1.0
2020-11-17 17:00:00,0.0,0.0
2020-11-17 18:00:00,0.0,0.0
2020-11-17 19:00:00,0.0,0.0
2020-11-17 20:00:00,0.0,0.0
2020-11-17 21:00:00,0.0,0.0
2020-11-17 22:00:00,0.0,0.0
2020-11-17 23:00:00,0.0,0.0
2020-11-18 00:00:00,0.0,0.0
2020-11-18 01:00:00,0.0,0.0
2020-11-18 02:00:00,0.0,0.0
2020-11-18 03:00:00,0.0,0.0
2020-11-18 04:00:00,0.0,0.0
2020-11-18 05:00:00,0.0,0.0
2020-11-18 06:00:00,0.0,0.0
2020-11-18 07:00:00,0.0,0.0
2020-11-18 08:00:00,0.0,0.0
2020-11-18 09:00:00,30.5,1.0
2020-11-18 10:00:00,0.0,1.0
2020-11-18 11:00:00,248.1000061,1.0
2020-11-18 12:00:00,0.0,1.0
2020-11-18 13:00:00,0.0,1.0
2020-11-18 14:00:00,0.0,1.0
2020-11-18 16:00:00,26.89999962,1.0
2020-11-18 17:00:00,0.0,0.0
2020-11-18 18:00:00,0.0,0.0
2020-11-18 19:00:00,0.0,0.0
2020-11-18 20:00:00,0.0,0.0
2020-11-18 21:00:00,0.0,0.0
2020-11-18 22:00:00,0.0,0.0
2020-11-18 23:00:00,0.0,0.0
2020-11-19 00:00:00,0.0,0.0
2020-11-19 01:00:00,0.0,0.0
2020-11-19 02:00:00,0.0,0.0
2020-11-19 03:00:00,0.0,0.0
2020-11-19 04:00:00,0.0,0.0
2020-11-19 05:00:00,0.0,0.0
2020-11-19 06:00:00,0.0,0.0
2020-11-19 07:00:00,0.0,0.0
2020-11-19 08:00:00,0.0,0.0
2020-11-19 09:00:00,0.0,1.0
2020-11-19 10:00:00,0.0,1.0
2020-11-19 11:00:00,0.0,1.0
2020-11-19 12:00:00,0.0,1.0
2020-11-19 13:00:00,0.0,1.0
2020-11-19 14:00:00,0.0,1.0
2020-11-19 16:00:00,74.0,1.0
2020-11-19 17:00:00,0.0,0.0
2020-11-19 18:00:00,0.0,0.0
