일시,DSR,DSR_DQF1
2020-10-14 05:00:00,0.0,0.0
2020-10-14 06:00:00,0.0,0.0
2020-10-14 07:00:00,0.0,0.0
2020-10-14 08:00:00,324.8999939,1.0
2020-10-14 09:00:00,541.4000244,1.0
2020-10-14 10:00:00,711.6000366,1.0
2020-10-14 11:00:00,808.4000244,1.0
2020-10-14 12:00:00,824.2999878,1.0
2020-10-14 13:00:00,845.2000122,1.0
2020-10-14 14:00:00,786.2999878,1.0
2020-10-14 16:00:00,474.7000122,1.0
2020-10-14 17:00:00,238.6000061,1.0
2020-10-14 18:00:00,0.0,0.0
2020-10-14 19:00:00,0.0,0.0
2020-10-14 20:00:00,0.0,0.0
2020-10-14 21:00:00,0.0,0.0
2020-10-14 22:00:00,0.0,0.0
2020-10-14 23:00:00,0.0,0.0
2020-10-15 00:00:00,0.0,0.0
2020-10-15 01:00:00,0.0,0.0
2020-10-15 02:00:00,0.0,0.0
2020-10-15 03:00:00,0.0,0.0
2020-10-15 04:00:00,0.0,0.0
2020-10-15 05:00:00,0.0,0.0
2020-10-15 06:00:00,0.0,0.0
2020-10-15 07:00:00,0.0,0.0
2020-10-15 08:00:00,88.30000305,1.0
2020-10-15 09:00:00,538.9000244,1.0
2020-10-15 10:00:00,702.6000366,1.0
2020-10-15 11:00:00,806.2000122,1.0
2020-10-15 12:00:00,820.1000366,1.0
2020-10-15 13:00:00,557.5,1.0
2020-10-15 14:00:00,514.2000122,1.0
2020-10-15 16:00:00,0.0,1.0
2020-10-15 17:00:00,0.0,1.0
2020-10-15 18:00:00,0.0,0.0
2020-10-15 19:00:00,0.0,0.0
2020-10-15 20:00:00,0.0,0.0
2020-10-15 21:00:00,0.0,0.0
2020-10-15 22:00:00,0.0,0.0
2020-10-15 23:00:00,0.0,0.0
2020-10-16 00:00:00,0.0,0.0
2020-10-16 01:00:00,0.0,0.0
2020-10-16 02:00:00,0.0,0.0
2020-10-16 03:00:00,0.0,0.0
2020-10-16 04:00:00,0.0,0.0
2020-10-16 05:00:00,0.0,0.0
2020-10-16 06:00:00,0.0,0.0
2020-10-16 07:00:00,0.0,0.0
2020-10-16 08:00:00,0.0,1.0
2020-10-16 09:00:00,83.09999847,1.0
2020-10-16 10:00:00,0.0,1.0
2020-10-16 11:00:00,0.0,1.0
2020-10-16 12:00:00,0.0,1.0
2020-10-16 13:00:00,0.0,1.0
2020-10-16 14:00:00,0.0,1.0
2020-10-16 16:00:00,0.0,1.0
2020-10-16 17:00:00,0.0,1.0
2020-10-16 18:00:00,0.0,0.0
2020-10-16 19:00:00,0.0,0.0
2020-10-16 20:00:00,0.0,0.0
2020-10-16 21:00:00,0.0,0.0
2020-10-16 22:00:00,0.0,0.0
2020-10-16 23:00:00,0.0,0.0
2020-10-17 00:00:00,0.0,0.0
2020-10-17 01:00:00,0.0,0.0
2020-10-17 02:00:00,0.0,0.0
2020-10-17 03:00:00,0.0,0.0
2020-10-17 04:00:00,0.0,0.0
2020-10-17 05:00:00,0.0,0.0
2020-10-17 06:00:00,0.0,0.0
2020-10-17 07:00:00,0.0,0.0
2020-10-17 08:00:00,315.5,1.0
2020-10-17 09:00:00,533.7999878,1.0
2020-10-17 10:00:00,700.2999878,1.0
2020-10-17 11:00:00,804.4000244,1.0
2020-10-17 12:00:00,515.2999878,1.0
2020-10-17 13:00:00,835.4000244,1.0
2020-10-17 14:00:00,773.2000122,1.0
2020-10-17 16:00:00,455.3999939,1.0
2020-10-17 17:00:00,221.1999969,1.0
2020-10-17 18:00:00,0.0,0.0
2020-10-17 19:00:00,0.0,0.0
2020-10-17 20:00:00,0.0,0.0
2020-10-17 21:00:00,0.0,0.0
2020-10-17 22:00:00,0.0,0.0
2020-10-17 23:00:00,0.0,0.0
2020-10-18 00:00:00,0.0,0.0
2020-10-18 01:00:00,0.0,0.0
2020-10-18 02:00:00,0.0,0.0
2020-10-18 03:00:00,0.0,0.0
2020-10-18 04:00:00,0.0,0.0
2020-10-18 05:00:00,0.0,0.0
2020-10-18 06:00:00,0.0,0.0
2020-10-18 07:00:00,0.0,0.0
2020-10-18 08:00:00,0.0,1.0
2020-10-18 09:00:00,506.8000183,1.0
2020-10-18 10:00:00,298.3999939,1.0
2020-10-18 11:00:00,247.0,1.0
2020-10-18 12:00:00,0.0,1.0
2020-10-18 13:00:00,0.0,1.0
2020-10-18 14:00:00,109.5,1.0
2020-10-18 16:00:00,21.30000114,1.0
2020-10-18 17:00:00,18.30000114,1.0
2020-10-18 18:00:00,0.0,0.0
2020-10-18 19:00:00,0.0,0.0
2020-10-18 20:00:00,0.0,0.0
2020-10-18 21:00:00,0.0,0.0
2020-10-18 22:00:00,0.0,0.0
2020-10-18 23:00:00,0.0,0.0
2020-10-19 00:00:00,0.0,0.0
2020-10-19 01:00:00,0.0,0.0
2020-10-19 02:00:00,0.0,0.0
2020-10-19 03:00:00,0.0,0.0
2020-10-19 04:00:00,0.0,0.0
2020-10-19 05:00:00,0.0,0.0
2020-10-19 06:00:00,0.0,0.0
2020-10-19 07:00:00,0.0,0.0
2020-10-19 08:00:00,73.0,1.0
2020-10-19 09:00:00,208.1999969,1.0
2020-10-19 10:00:00,268.2000122,1.0
2020-10-19 11:00:00,766.5,1.0
2020-10-19 12:00:00,485.0,1.0
2020-10-19 13:00:00,815.0,1.0
2020-10-19 14:00:00,756.7999878,1.0
2020-10-19 16:00:00,224.0,1.0
2020-10-19 17:00:00,0.0,1.0
2020-10-19 18:00:00,0.0,0.0
2020-10-19 19:00:00,0.0,0.0
2020-10-19 20:00:00,0.0,0.0
2020-10-19 21:00:00,0.0,0.0
2020-10-19 22:00:00,0.0,0.0
2020-10-19 23:00:00,0.0,0.0
2020-10-20 00:00:00,0.0,0.0
2020-10-20 01:00:00,0.0,0.0
2020-10-20 02:00:00,0.0,0.0
2020-10-20 03:00:00,0.0,0.0
2020-10-20 04:00:00,0.0,0.0
2020-10-20 05:00:00,0.0,0.0
2020-10-20 06:00:00,0.0,0.0
2020-10-20 07:00:00,0.0,0.0
2020-10-20 08:00:00,284.6000061,1.0
2020-10-20 09:00:00,504.2000122,1.0
2020-10-20 10:00:00,320.7000122,1.0
2020-10-20 11:00:00,328.1000061,1.0
2020-10-20 12:00:00,155.1000061,1.0
2020-10-20 13:00:00,437.3000183,1.0
2020-10-20 14:00:00,752.4000244,1.0
2020-10-20 16:00:00,152.8000031,1.0
2020-10-20 17:00:00,0.0,1.0
2020-10-20 18:00:00,0.0,0.0
2020-10-20 19:00:00,0.0,0.0
2020-10-20 20:00:00,0.0,0.0
2020-10-20 21:00:00,0.0,0.0
2020-10-20 22:00:00,0.0,0.0
2020-10-20 23:00:00,0.0,0.0
2020-10-21 00:00:00,0.0,0.0
2020-10-21 01:00:00,0.0,0.0
2020-10-21 02:00:00,0.0,0.0
2020-10-21 03:00:00,0.0,0.0
2020-10-21 04:00:00,0.0,0.0
2020-10-21 05:00:00,0.0,0.0
2020-10-21 06:00:00,0.0,0.0
2020-10-21 07:00:00,0.0,0.0
2020-10-21 08:00:00,0.0,1.0
2020-10-21 09:00:00,0.0,1.0
2020-10-21 10:00:00,83.40000153,1.0
2020-10-21 11:00:00,0.0,1.0
2020-10-21 12:00:00,0.0,1.0
2020-10-21 13:00:00,0.0,1.0
2020-10-21 14:00:00,0.0,1.0
2020-10-21 16:00:00,0.0,1.0
2020-10-21 17:00:00,0.0,0.0
2020-10-21 18:00:00,0.0,0.0
2020-10-21 19:00:00,0.0,0.0
2020-10-21 20:00:00,0.0,0.0
2020-10-21 21:00:00,0.0,0.0
2020-10-21 22:00:00,0.0,0.0
2020-10-21 23:00:00,0.0,0.0
2020-10-22 00:00:00,0.0,0.0
2020-10-22 01:00:00,0.0,0.0
2020-10-22 02:00:00,0.0,0.0
2020-10-22 03:00:00,0.0,0.0
2020-10-22 04:00:00,0.0,0.0
2020-10-22 05:00:00,0.0,0.0
2020-10-22 06:00:00,0.0,0.0
2020-10-22 07:00:00,0.0,0.0
2020-10-22 08:00:00,0.0,1.0
2020-10-22 09:00:00,15.69999981,1.0
2020-10-22 10:00:00,0.0,1.0
2020-10-22 11:00:00,72.5,1.0
2020-10-22 12:00:00,0.0,1.0
2020-10-22 13:00:00,15.90000057,1.0
2020-10-22 14:00:00,0.0,1.0
2020-10-22 16:00:00,45.10000229,1.0
2020-10-22 17:00:00,0.0,0.0
2020-10-22 18:00:00,0.0,0.0
2020-10-22 19:00:00,0.0,0.0
2020-10-22 20:00:00,0.0,0.0
2020-10-22 21:00:00,0.0,0.0
2020-10-22 22:00:00,0.0,0.0
2020-10-22 23:00:00,0.0,0.0
2020-10-23 00:00:00,0.0,0.0
2020-10-23 01:00:00,0.0,0.0
2020-10-23 02:00:00,0.0,0.0
2020-10-23 03:00:00,0.0,0.0
2020-10-23 04:00:00,0.0,0.0
2020-10-23 05:00:00,0.0,0.0
2020-10-23 06:00:00,0.0,0.0
2020-10-23 07:00:00,0.0,0.0
2020-10-23 08:00:00,0.0,1.0
2020-10-23 09:00:00,53.5,1.0
2020-10-23 10:00:00,40.60000229,1.0
2020-10-23 11:00:00,724.2000122,1.0
2020-10-23 12:00:00,302.3000183,1.0
2020-10-23 13:00:00,120.2000046,1.0
2020-10-23 14:00:00,269.5,1.0
2020-10-23 16:00:00,15.90000057,1.0
2020-10-23 17:00:00,0.0,0.0
2020-10-23 18:00:00,0.0,0.0
2020-10-23 19:00:00,0.0,0.0
2020-10-23 20:00:00,0.0,0.0
2020-10-23 21:00:00,0.0,0.0
2020-10-23 22:00:00,0.0,0.0
2020-10-23 23:00:00,0.0,0.0
2020-10-24 00:00:00,0.0,0.0
2020-10-24 01:00:00,0.0,0.0
2020-10-24 02:00:00,0.0,0.0
2020-10-24 03:00:00,0.0,0.0
2020-10-24 04:00:00,0.0,0.0
2020-10-24 05:00:00,0.0,0.0
2020-10-24 06:00:00,0.0,0.0
2020-10-24 07:00:00,0.0,0.0
2020-10-24 08:00:00,28.70000076,1.0
2020-10-24 09:00:00,68.0,1.0
2020-10-24 10:00:00,288.7000122,1.0
2020-10-24 11:00:00,629.5,1.0
2020-10-24 12:00:00,739.6000366,1.0
2020-10-24 13:00:00,281.2000122,1.0
2020-10-24 14:00:00,376.1000061,1.0
2020-10-24 16:00:00,416.6000061,1.0
2020-10-24 17:00:00,0.0,0.0
2020-10-24 18:00:00,0.0,0.0
2020-10-24 19:00:00,0.0,0.0
2020-10-24 20:00:00,0.0,0.0
2020-10-24 21:00:00,0.0,0.0
2020-10-24 22:00:00,0.0,0.0
2020-10-24 23:00:00,0.0,0.0
2020-10-25 00:00:00,0.0,0.0
2020-10-25 01:00:00,0.0,0.0
2020-10-25 02:00:00,0.0,0.0
2020-10-25 03:00:00,0.0,0.0
2020-10-25 04:00:00,0.0,0.0
2020-10-25 05:00:00,0.0,0.0
2020-10-25 06:00:00,0.0,0.0
2020-10-25 07:00:00,0.0,0.0
2020-10-25 08:00:00,0.0,1.0
2020-10-25 10:00:00,88.30000305,1.0
2020-10-25 11:00:00,47.79999924,1.0
2020-10-25 12:00:00,0.0,1.0
2020-10-25 13:00:00,381.0,1.0
2020-10-25 14:00:00,384.0,1.0
2020-10-25 16:00:00,0.699999988,1.0
2020-10-25 17:00:00,0.0,0.0
2020-10-25 18:00:00,0.0,0.0
2020-10-25 19:00:00,0.0,0.0
2020-10-25 20:00:00,0.0,0.0
2020-10-25 21:00:00,0.0,0.0
2020-10-25 22:00:00,0.0,0.0
2020-10-25 23:00:00,0.0,0.0
2020-10-26 00:00:00,0.0,0.0
2020-10-26 01:00:00,0.0,0.0
2020-10-26 02:00:00,0.0,0.0
2020-10-26 03:00:00,0.0,0.0
2020-10-26 04:00:00,0.0,0.0
2020-10-26 05:00:00,0.0,0.0
2020-10-26 06:00:00,0.0,0.0
2020-10-26 07:00:00,0.0,0.0
2020-10-26 08:00:00,283.0,1.0
2020-10-26 09:00:00,485.6000061,1.0
2020-10-26 10:00:00,7.900000095,1.0
2020-10-26 11:00:00,752.2000122,1.0
2020-10-26 12:00:00,500.8999939,1.0
2020-10-26 13:00:00,783.1000366,1.0
2020-10-26 14:00:00,438.7000122,1.0
2020-10-26 16:00:00,119.2000046,1.0
2020-10-26 17:00:00,0.0,0.0
2020-10-26 18:00:00,0.0,0.0
2020-10-26 19:00:00,0.0,0.0
2020-10-26 20:00:00,0.0,0.0
2020-10-26 21:00:00,0.0,0.0
2020-10-26 22:00:00,0.0,0.0
2020-10-26 23:00:00,0.0,0.0
2020-10-27 00:00:00,0.0,0.0
2020-10-27 01:00:00,0.0,0.0
2020-10-27 02:00:00,0.0,0.0
2020-10-27 03:00:00,0.0,0.0
2020-10-27 04:00:00,0.0,0.0
2020-10-27 05:00:00,0.0,0.0
2020-10-27 06:00:00,0.0,0.0
2020-10-27 07:00:00,0.0,0.0
2020-10-27 08:00:00,51.5,1.0
2020-10-27 09:00:00,221.8000031,1.0
2020-10-27 10:00:00,372.0,1.0
2020-10-27 11:00:00,736.2000122,1.0
2020-10-27 12:00:00,415.8999939,1.0
2020-10-27 13:00:00,500.8000183,1.0
2020-10-27 14:00:00,383.1000061,1.0
2020-10-27 16:00:00,195.9000092,1.0
2020-10-27 17:00:00,0.0,0.0
2020-10-27 18:00:00,0.0,0.0
2020-10-27 19:00:00,0.0,0.0
2020-10-27 20:00:00,0.0,0.0
2020-10-27 21:00:00,0.0,0.0
2020-10-27 22:00:00,0.0,0.0
2020-10-27 23:00:00,0.0,0.0
2020-10-28 00:00:00,0.0,0.0
2020-10-28 01:00:00,0.0,0.0
2020-10-28 02:00:00,0.0,0.0
2020-10-28 03:00:00,0.0,0.0
2020-10-28 04:00:00,0.0,0.0
2020-10-28 05:00:00,0.0,0.0
2020-10-28 06:00:00,0.0,0.0
2020-10-28 07:00:00,0.0,0.0
2020-10-28 08:00:00,0.0,1.0
2020-10-28 09:00:00,10.60000038,1.0
2020-10-28 10:00:00,0.0,1.0
2020-10-28 11:00:00,106.9000015,1.0
2020-10-28 12:00:00,0.0,1.0
2020-10-28 13:00:00,201.8000031,1.0
2020-10-28 14:00:00,0.0,1.0
2020-10-28 16:00:00,100.9000015,1.0
2020-10-28 17:00:00,0.0,0.0
2020-10-28 18:00:00,0.0,0.0
2020-10-28 19:00:00,0.0,0.0
2020-10-28 20:00:00,0.0,0.0
2020-10-28 21:00:00,0.0,0.0
2020-10-28 22:00:00,0.0,0.0
2020-10-28 23:00:00,0.0,0.0
2020-10-29 00:00:00,0.0,0.0
2020-10-29 01:00:00,0.0,0.0
2020-10-29 02:00:00,0.0,0.0
2020-10-29 03:00:00,0.0,0.0
2020-10-29 04:00:00,0.0,0.0
2020-10-29 05:00:00,0.0,0.0
2020-10-29 06:00:00,0.0,0.0
2020-10-29 07:00:00,0.0,0.0
2020-10-29 08:00:00,271.6000061,1.0
2020-10-29 09:00:00,487.0,1.0
2020-10-29 10:00:00,647.9000244,1.0
2020-10-29 11:00:00,748.0,1.0
2020-10-29 12:00:00,760.7999878,1.0
2020-10-29 13:00:00,460.8000183,1.0
2020-10-29 14:00:00,703.5,1.0
2020-10-29 16:00:00,18.89999962,1.0
2020-10-29 17:00:00,0.0,0.0
2020-10-29 18:00:00,0.0,0.0
2020-10-29 19:00:00,0.0,0.0
2020-10-29 20:00:00,0.0,0.0
2020-10-29 21:00:00,0.0,0.0
2020-10-29 22:00:00,0.0,0.0
2020-10-29 23:00:00,0.0,0.0
2020-10-30 00:00:00,0.0,0.0
2020-10-30 01:00:00,0.0,0.0
2020-10-30 02:00:00,0.0,0.0
2020-10-30 03:00:00,0.0,0.0
2020-10-30 04:00:00,0.0,0.0
2020-10-30 05:00:00,0.0,0.0
2020-10-30 06:00:00,0.0,0.0
2020-10-30 07:00:00,0.0,0.0
2020-10-30 08:00:00,264.8000183,1.0
2020-10-30 09:00:00,475.8999939,1.0
2020-10-30 10:00:00,637.2999878,1.0
2020-10-30 11:00:00,738.4000244,1.0
2020-10-30 12:00:00,762.1000366,1.0
2020-10-30 13:00:00,764.2000122,1.0
2020-10-30 14:00:00,706.4000244,1.0
2020-10-30 16:00:00,379.5,1.0
2020-10-30 17:00:00,0.0,0.0
2020-10-30 18:00:00,0.0,0.0
2020-10-30 19:00:00,0.0,0.0
2020-10-30 20:00:00,0.0,0.0
2020-10-30 21:00:00,0.0,0.0
2020-10-30 22:00:00,0.0,0.0
2020-10-30 23:00:00,0.0,0.0
2020-10-31 00:00:00,0.0,0.0
2020-10-31 01:00:00,0.0,0.0
2020-10-31 02:00:00,0.0,0.0
2020-10-31 03:00:00,0.0,0.0
2020-10-31 04:00:00,0.0,0.0
2020-10-31 05:00:00,0.0,0.0
2020-10-31 06:00:00,0.0,0.0
2020-10-31 07:00:00,0.0,0.0
2020-10-31 08:00:00,247.1999969,1.0
2020-10-31 09:00:00,455.1000061,1.0
2020-10-31 10:00:00,35.0,1.0
2020-10-31 11:00:00,717.1000366,1.0
2020-10-31 12:00:00,749.7999878,1.0
2020-10-31 13:00:00,757.7999878,1.0
2020-10-31 14:00:00,702.6000366,1.0
2020-10-31 16:00:00,384.6000061,1.0
2020-10-31 17:00:00,0.0,0.0
2020-10-31 18:00:00,0.0,0.0
2020-10-31 19:00:00,0.0,0.0
2020-10-31 20:00:00,0.0,0.0
2020-10-31 21:00:00,0.0,0.0
2020-10-31 22:00:00,0.0,0.0
2020-10-31 23:00:00,0.0,0.0
2020-11-01 00:00:00,0.0,0.0
2020-11-01 01:00:00,0.0,0.0
2020-11-01 02:00:00,0.0,0.0
2020-11-01 03:00:00,0.0,0.0
2020-11-01 04:00:00,0.0,0.0
2020-11-01 05:00:00,0.0,0.0
2020-11-01 06:00:00,0.0,0.0
2020-11-01 07:00:00,0.0,0.0
2020-11-01 08:00:00,59.10000229,1.0
2020-11-01 09:00:00,457.0,1.0
2020-11-01 10:00:00,176.6999969,1.0
2020-11-01 11:00:00,729.2999878,1.0
2020-11-01 12:00:00,752.4000244,1.0
2020-11-01 13:00:00,749.4000244,1.0
2020-11-01 14:00:00,674.9000244,1.0
2020-11-01 16:00:00,37.29999924,1.0
2020-11-01 17:00:00,0.0,0.0
2020-11-01 18:00:00,0.0,0.0
2020-11-01 19:00:00,0.0,0.0
2020-11-01 20:00:00,0.0,0.0
2020-11-01 21:00:00,0.0,0.0
2020-11-01 22:00:00,0.0,0.0
2020-11-01 23:00:00,0.0,0.0
2020-11-02 00:00:00,0.0,0.0
2020-11-02 01:00:00,0.0,0.0
2020-11-02 02:00:00,0.0,0.0
2020-11-02 03:00:00,0.0,0.0
2020-11-02 04:00:00,0.0,0.0
2020-11-02 05:00:00,0.0,0.0
2020-11-02 06:00:00,0.0,0.0
2020-11-02 07:00:00,0.0,0.0
2020-11-02 08:00:00,0.0,1.0
2020-11-02 09:00:00,0.0,1.0
2020-11-02 10:00:00,0.0,1.0
2020-11-02 11:00:00,0.0,1.0
2020-11-02 12:00:00,0.0,1.0
2020-11-02 13:00:00,0.0,1.0
2020-11-02 14:00:00,365.3000183,1.0
2020-11-02 16:00:00,359.8999939,1.0
2020-11-02 17:00:00,0.0,0.0
2020-11-02 18:00:00,0.0,0.0
2020-11-02 19:00:00,0.0,0.0
2020-11-02 20:00:00,0.0,0.0
2020-11-02 21:00:00,0.0,0.0
2020-11-02 22:00:00,0.0,0.0
2020-11-02 23:00:00,0.0,0.0
2020-11-03 00:00:00,0.0,0.0
2020-11-03 01:00:00,0.0,0.0
2020-11-03 02:00:00,0.0,0.0
2020-11-03 03:00:00,0.0,0.0
2020-11-03 04:00:00,0.0,0.0
2020-11-03 05:00:00,0.0,0.0
2020-11-03 06:00:00,0.0,0.0
2020-11-03 07:00:00,0.0,0.0
2020-11-03 08:00:00,0.0,1.0
2020-11-03 09:00:00,0.0,1.0
2020-11-03 10:00:00,0.0,1.0
2020-11-03 11:00:00,28.10000038,1.0
2020-11-03 12:00:00,380.5,1.0
2020-11-03 13:00:00,687.9000244,1.0
2020-11-03 14:00:00,339.7000122,1.0
2020-11-03 16:00:00,104.5,1.0
2020-11-03 17:00:00,0.0,0.0
2020-11-03 18:00:00,0.0,0.0
2020-11-03 19:00:00,0.0,0.0
2020-11-03 20:00:00,0.0,0.0
2020-11-03 21:00:00,0.0,0.0
2020-11-03 22:00:00,0.0,0.0
2020-11-03 23:00:00,0.0,0.0
2020-11-04 00:00:00,0.0,0.0
2020-11-04 01:00:00,0.0,0.0
2020-11-04 02:00:00,0.0,0.0
2020-11-04 03:00:00,0.0,0.0
2020-11-04 04:00:00,0.0,0.0
2020-11-04 05:00:00,0.0,0.0
2020-11-04 06:00:00,0.0,0.0
2020-11-04 07:00:00,0.0,0.0
2020-11-04 08:00:00,0.0,1.0
2020-11-04 09:00:00,442.0,1.0
2020-11-04 10:00:00,614.1000366,1.0
2020-11-04 11:00:00,719.2000122,1.0
2020-11-04 12:00:00,743.7000122,1.0
2020-11-04 13:00:00,754.6000366,1.0
2020-11-04 14:00:00,688.0,1.0
2020-11-04 16:00:00,373.0,1.0
2020-11-04 17:00:00,0.0,0.0
2020-11-04 18:00:00,0.0,0.0
2020-11-04 19:00:00,0.0,0.0
2020-11-04 20:00:00,0.0,0.0
2020-11-04 21:00:00,0.0,0.0
2020-11-04 22:00:00,0.0,0.0
2020-11-04 23:00:00,0.0,0.0
2020-11-05 00:00:00,0.0,0.0
2020-11-05 01:00:00,0.0,0.0
2020-11-05 02:00:00,0.0,0.0
2020-11-05 03:00:00,0.0,0.0
2020-11-05 04:00:00,0.0,0.0
2020-11-05 05:00:00,0.0,0.0
2020-11-05 06:00:00,0.0,0.0
2020-11-05 07:00:00,0.0,0.0
2020-11-05 08:00:00,241.4000092,1.0
2020-11-05 09:00:00,456.1000061,1.0
2020-11-05 10:00:00,613.4000244,1.0
2020-11-05 11:00:00,346.2000122,1.0
2020-11-05 12:00:00,364.8999939,1.0
2020-11-05 13:00:00,496.7000122,1.0
2020-11-05 14:00:00,374.3999939,1.0
2020-11-05 16:00:00,51.5,1.0
2020-11-05 17:00:00,0.0,0.0
2020-11-05 18:00:00,0.0,0.0
2020-11-05 19:00:00,0.0,0.0
2020-11-05 20:00:00,0.0,0.0
2020-11-05 21:00:00,0.0,0.0
2020-11-05 22:00:00,0.0,0.0
2020-11-05 23:00:00,0.0,0.0
2020-11-06 00:00:00,0.0,0.0
2020-11-06 01:00:00,0.0,0.0
2020-11-06 02:00:00,0.0,0.0
2020-11-06 03:00:00,0.0,0.0
2020-11-06 04:00:00,0.0,0.0
2020-11-06 05:00:00,0.0,0.0
2020-11-06 06:00:00,0.0,0.0
2020-11-06 07:00:00,0.0,0.0
2020-11-06 08:00:00,0.0,1.0
2020-11-06 09:00:00,0.0,1.0
2020-11-06 10:00:00,0.0,1.0
2020-11-06 11:00:00,0.0,1.0
2020-11-06 12:00:00,0.0,1.0
2020-11-06 13:00:00,0.0,1.0
2020-11-06 14:00:00,0.0,1.0
2020-11-06 16:00:00,0.0,1.0
2020-11-06 17:00:00,0.0,0.0
2020-11-06 18:00:00,0.0,0.0
2020-11-06 19:00:00,0.0,0.0
2020-11-06 20:00:00,0.0,0.0
2020-11-06 21:00:00,0.0,0.0
2020-11-06 22:00:00,0.0,0.0
2020-11-06 23:00:00,0.0,0.0
2020-11-07 00:00:00,0.0,0.0
2020-11-07 01:00:00,0.0,0.0
2020-11-07 02:00:00,0.0,0.0
2020-11-07 03:00:00,0.0,0.0
2020-11-07 04:00:00,0.0,0.0
2020-11-07 05:00:00,0.0,0.0
2020-11-07 06:00:00,0.0,0.0
2020-11-07 07:00:00,0.0,0.0
2020-11-07 08:00:00,0.0,1.0
2020-11-07 09:00:00,22.0,1.0
2020-11-07 10:00:00,0.0,1.0
2020-11-07 11:00:00,0.0,1.0
2020-11-07 12:00:00,133.8000031,1.0
2020-11-07 13:00:00,390.2000122,1.0
2020-11-07 14:00:00,372.8000183,1.0
2020-11-07 16:00:00,70.5,1.0
2020-11-07 17:00:00,0.0,0.0
2020-11-07 18:00:00,0.0,0.0
2020-11-07 19:00:00,0.0,0.0
2020-11-07 20:00:00,0.0,0.0
2020-11-07 21:00:00,0.0,0.0
2020-11-07 22:00:00,0.0,0.0
2020-11-07 23:00:00,0.0,0.0
2020-11-08 00:00:00,0.0,0.0
2020-11-08 01:00:00,0.0,0.0
2020-11-08 02:00:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 05:00:00,0.0,0.0
2020-11-08 06:00:00,0.0,0.0
2020-11-08 07:00:00,0.0,0.0
2020-11-08 08:00:00,227.3000031,1.0
2020-11-08 09:00:00,437.8999939,1.0
2020-11-08 10:00:00,597.4000244,1.0
2020-11-08 11:00:00,700.0,1.0
2020-11-08 12:00:00,706.6000366,1.0
2020-11-08 13:00:00,733.9000244,1.0
2020-11-08 14:00:00,660.6000366,1.0
2020-11-08 16:00:00,163.5,1.0
2020-11-08 17:00:00,0.0,0.0
2020-11-08 18:00:00,0.0,0.0
2020-11-08 19:00:00,0.0,0.0
2020-11-08 20:00:00,0.0,0.0
2020-11-08 21:00:00,0.0,0.0
2020-11-08 22:00:00,0.0,0.0
2020-11-08 23:00:00,0.0,0.0
2020-11-09 00:00:00,0.0,0.0
2020-11-09 01:00:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 03:00:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 06:00:00,0.0,0.0
2020-11-09 07:00:00,0.0,0.0
2020-11-09 08:00:00,0.0,1.0
2020-11-09 09:00:00,425.8000183,1.0
2020-11-09 10:00:00,600.0,1.0
2020-11-09 11:00:00,697.1000366,1.0
2020-11-09 12:00:00,735.0,1.0
2020-11-09 13:00:00,732.5,1.0
2020-11-09 14:00:00,667.5,1.0
2020-11-09 16:00:00,352.3000183,1.0
2020-11-09 17:00:00,0.0,0.0
2020-11-09 18:00:00,0.0,0.0
2020-11-09 19:00:00,0.0,0.0
2020-11-09 20:00:00,0.0,0.0
2020-11-09 21:00:00,0.0,0.0
2020-11-09 22:00:00,0.0,0.0
2020-11-09 23:00:00,0.0,0.0
2020-11-10 00:00:00,0.0,0.0
2020-11-10 01:00:00,0.0,0.0
2020-11-10 02:00:00,0.0,0.0
2020-11-10 03:00:00,0.0,0.0
2020-11-10 04:00:00,0.0,0.0
2020-11-10 05:00:00,0.0,0.0
2020-11-10 06:00:00,0.0,0.0
2020-11-10 07:00:00,0.0,0.0
2020-11-10 08:00:00,213.9000092,1.0
2020-11-10 09:00:00,406.5,1.0
2020-11-10 10:00:00,49.20000076,1.0
2020-11-10 11:00:00,242.8000031,1.0
2020-11-10 12:00:00,312.6000061,1.0
2020-11-10 13:00:00,180.1000061,1.0
2020-11-10 14:00:00,79.59999847,1.0
2020-11-10 16:00:00,347.6000061,1.0
2020-11-10 17:00:00,0.0,0.0
2020-11-10 18:00:00,0.0,0.0
2020-11-10 19:00:00,0.0,0.0
2020-11-10 20:00:00,0.0,0.0
2020-11-10 21:00:00,0.0,0.0
2020-11-10 22:00:00,0.0,0.0
2020-11-10 23:00:00,0.0,0.0
2020-11-11 00:00:00,0.0,0.0
2020-11-11 01:00:00,0.0,0.0
2020-11-11 02:00:00,0.0,0.0
2020-11-11 03:00:00,0.0,0.0
2020-11-11 04:00:00,0.0,0.0
2020-11-11 05:00:00,0.0,0.0
2020-11-11 06:00:00,0.0,0.0
2020-11-11 07:00:00,0.0,0.0
2020-11-11 08:00:00,217.3000031,1.0
2020-11-11 12:00:00,726.2999878,1.0
2020-11-11 13:00:00,721.9000244,1.0
2020-11-11 14:00:00,654.4000244,1.0
2020-11-11 16:00:00,342.0,1.0
2020-11-11 17:00:00,0.0,0.0
