일시,제주태양광 총발전량
2020-10-27 15:00:00,104.955543
2020-10-27 16:00:00,45.29584
2020-10-27 17:00:00,8.330989
2020-10-27 18:00:00,4.062304
2020-10-27 19:00:00,7.474561
2020-10-27 20:00:00,5.162662
2020-10-27 21:00:00,3.818565
2020-10-27 22:00:00,1.283413
2020-10-27 23:00:00,0.454987
2020-10-28 00:00:00,0.225394
2020-10-28 01:00:00,0.197
2020-10-28 02:00:00,0.186372
2020-10-28 03:00:00,0.188464
2020-10-28 04:00:00,0.186176
2020-10-28 05:00:00,0.185544
2020-10-28 06:00:00,0.103069
2020-10-28 07:00:00,7.062225
2020-10-28 08:00:00,38.358187
2020-10-28 09:00:00,58.542751
2020-10-28 10:00:00,42.312403
2020-10-28 11:00:00,85.28403
2020-10-28 12:00:00,81.020561
2020-10-28 13:00:00,57.62383
2020-10-28 14:00:00,61.221826
2020-10-28 15:00:00,42.462452
2020-10-28 16:00:00,18.327374
2020-10-28 17:00:00,5.761884
2020-10-28 18:00:00,4.837844
2020-10-28 19:00:00,2.647168
2020-10-28 20:00:00,2.807885
2020-10-28 21:00:00,0.358411
2020-10-28 22:00:00,0.162824
2020-10-28 23:00:00,0.276405
2020-10-29 00:00:00,0.003056
2020-10-29 01:00:00,0.001104
2020-10-29 02:00:00,0.000304
2020-10-29 03:00:00,0.003078
2020-10-29 04:00:00,0.000448
2020-10-29 05:00:00,0.000448
2020-10-29 06:00:00,0.089285
2020-10-29 07:00:00,18.255387
2020-10-29 08:00:00,87.232186
2020-10-29 09:00:00,147.970481
2020-10-29 10:00:00,181.053878
2020-10-29 11:00:00,200.486398
2020-10-29 12:00:00,160.518757
2020-10-29 13:00:00,170.728074
2020-10-29 14:00:00,134.929672
2020-10-29 15:00:00,117.480182
2020-10-29 16:00:00,55.838346
2020-10-29 17:00:00,8.007728
2020-10-29 18:00:00,4.48447
2020-10-29 19:00:00,7.587206
2020-10-29 20:00:00,5.249244
2020-10-29 21:00:00,3.082897
2020-10-29 22:00:00,1.546065
2020-10-29 23:00:00,0.394123
2020-10-30 00:00:00,0.77319
2020-10-30 01:00:00,0.195968
2020-10-30 02:00:00,0.827748
2020-10-30 03:00:00,0.18652
2020-10-30 04:00:00,0.213552
2020-10-30 05:00:00,0.186136
2020-10-30 06:00:00,0.160415
2020-10-30 07:00:00,14.418772
2020-10-30 08:00:00,81.47198
2020-10-30 09:00:00,142.710317
2020-10-30 10:00:00,175.881896
2020-10-30 11:00:00,197.409391
2020-10-30 12:00:00,198.538181
2020-10-30 13:00:00,180.398838
2020-10-30 14:00:00,152.28786
2020-10-30 15:00:00,96.786138
2020-10-30 16:00:00,36.720381
2020-10-30 17:00:00,3.544269
2020-10-30 18:00:00,5.29115
2020-10-30 19:00:00,6.454919
2020-10-30 20:00:00,5.641065
2020-10-30 21:00:00,3.072032
2020-10-30 22:00:00,1.51174
2020-10-30 23:00:00,0.61448
2020-10-31 00:00:00,0.341518
2020-10-31 01:00:00,0.238547
2020-10-31 02:00:00,0.186384
2020-10-31 03:00:00,0.18636
2020-10-31 04:00:00,0.186384
2020-10-31 05:00:00,0.194448
2020-10-31 06:00:00,0.114876
2020-10-31 07:00:00,9.832042
2020-10-31 08:00:00,56.004183
2020-10-31 09:00:00,104.738856
2020-10-31 10:00:00,124.769327
2020-10-31 11:00:00,165.869494
2020-10-31 12:00:00,185.052053
2020-10-31 13:00:00,179.907136
2020-10-31 14:00:00,157.624682
2020-10-31 15:00:00,116.476839
2020-10-31 16:00:00,51.604944
2020-10-31 17:00:00,5.674558
2020-10-31 18:00:00,5.478856
2020-10-31 19:00:00,7.07372
2020-10-31 20:00:00,4.874477
2020-10-31 21:00:00,2.925301
2020-10-31 22:00:00,1.697777
2020-10-31 23:00:00,0.960071
2020-11-01 00:00:00,0.305814
2020-11-01 01:00:00,0.201764
2020-11-01 02:00:00,0.186692
2020-11-01 03:00:00,0.186712
2020-11-01 04:00:00,0.186208
2020-11-01 05:00:00,0.194112
2020-11-01 06:00:00,0.131964
2020-11-01 07:00:00,18.734904
2020-11-01 08:00:00,74.496758
2020-11-01 09:00:00,89.338546
2020-11-01 10:00:00,147.102726
2020-11-01 11:00:00,185.918347
2020-11-01 12:00:00,188.116073
2020-11-01 13:00:00,168.615049
2020-11-01 14:00:00,111.799085
2020-11-01 15:00:00,93.492891
2020-11-01 16:00:00,41.053253
2020-11-01 17:00:00,4.134034
2020-11-01 18:00:00,5.400588
2020-11-01 19:00:00,7.305784
2020-11-01 20:00:00,5.041776
2020-11-01 21:00:00,3.086028
2020-11-01 22:00:00,1.838349
2020-11-01 23:00:00,0.951983
2020-11-02 00:00:00,0.30801
2020-11-02 01:00:00,0.201412
2020-11-02 02:00:00,0.187176
2020-11-02 03:00:00,0.186372
2020-11-02 04:00:00,0.18632
2020-11-02 05:00:00,0.192112
2020-11-02 06:00:00,0.098204
2020-11-02 07:00:00,1.624038
2020-11-02 08:00:00,7.275076
2020-11-02 09:00:00,16.175377
2020-11-02 10:00:00,26.62315
2020-11-02 11:00:00,18.427456
2020-11-02 12:00:00,30.428907
2020-11-02 13:00:00,58.090922
2020-11-02 14:00:00,98.979676
2020-11-02 15:00:00,93.309896
2020-11-02 16:00:00,34.977935
2020-11-02 17:00:00,3.752256
2020-11-02 18:00:00,5.472327
2020-11-02 19:00:00,5.541868
2020-11-02 20:00:00,1.653145
2020-11-02 21:00:00,0.643604
2020-11-02 22:00:00,0.190744
2020-11-02 23:00:00,0.011152
2020-11-03 00:00:00,0.032342
2020-11-03 01:00:00,0.009824
2020-11-03 02:00:00,0.005064
2020-11-03 03:00:00,0.000272
2020-11-03 04:00:00,0.001734
2020-11-03 05:00:00,0.00028
2020-11-03 06:00:00,0.013906
2020-11-03 07:00:00,6.283999
2020-11-03 08:00:00,24.546967
2020-11-03 09:00:00,55.51325
2020-11-03 10:00:00,119.642263
2020-11-03 11:00:00,161.021428
2020-11-03 12:00:00,175.478554
2020-11-03 13:00:00,171.701069
2020-11-03 14:00:00,144.623942
2020-11-03 15:00:00,97.047227
2020-11-03 16:00:00,37.767863
2020-11-03 17:00:00,4.829824
2020-11-03 18:00:00,5.982027
2020-11-03 19:00:00,7.173429
2020-11-03 20:00:00,5.240149
2020-11-03 21:00:00,2.769885
2020-11-03 22:00:00,0.859211
2020-11-03 23:00:00,0.205189
2020-11-04 00:00:00,0.242907
2020-11-04 01:00:00,0.196976
2020-11-04 02:00:00,0.1865
2020-11-04 03:00:00,0.186432
2020-11-04 04:00:00,0.010648
2020-11-04 05:00:00,0.0014
2020-11-04 06:00:00,0.019924
2020-11-04 07:00:00,14.278289
2020-11-04 08:00:00,79.45226
2020-11-04 09:00:00,145.033963
2020-11-04 10:00:00,178.797347
2020-11-04 11:00:00,203.192467
2020-11-04 12:00:00,207.624781
2020-11-04 13:00:00,199.495013
2020-11-04 14:00:00,173.439866
2020-11-04 15:00:00,123.832421
2020-11-04 16:00:00,51.101382
2020-11-04 17:00:00,3.926953
2020-11-04 18:00:00,5.953887
2020-11-04 19:00:00,8.118007
2020-11-04 20:00:00,6.539249
2020-11-04 21:00:00,3.295241
2020-11-04 22:00:00,1.254203
2020-11-04 23:00:00,0.287339
2020-11-05 00:00:00,0.272151
2020-11-05 01:00:00,0.197832
2020-11-05 02:00:00,0.192592
2020-11-05 03:00:00,0.18786
2020-11-05 04:00:00,0.187296
2020-11-05 05:00:00,0.187648
2020-11-05 06:00:00,0.117632
2020-11-05 07:00:00,12.614275
2020-11-05 08:00:00,76.654168
2020-11-05 09:00:00,137.510081
2020-11-05 10:00:00,138.975689
2020-11-05 11:00:00,156.54578
2020-11-05 12:00:00,171.439433
2020-11-05 13:00:00,179.184783
2020-11-05 14:00:00,149.423921
2020-11-05 15:00:00,74.14062
2020-11-05 16:00:00,15.025401
2020-11-05 17:00:00,1.375505
2020-11-05 18:00:00,6.043332
2020-11-05 19:00:00,8.143768
2020-11-05 20:00:00,6.785985
2020-11-05 21:00:00,3.346649
2020-11-05 22:00:00,1.118632
2020-11-05 23:00:00,0.285659
2020-11-06 00:00:00,0.257464
2020-11-06 01:00:00,0.195736
2020-11-06 02:00:00,0.186256
2020-11-06 03:00:00,0.185728
2020-11-06 04:00:00,0.186024
2020-11-06 05:00:00,0.16668
2020-11-06 06:00:00,0.006014
2020-11-06 07:00:00,7.383999
2020-11-06 08:00:00,20.442965
2020-11-06 09:00:00,21.206257
2020-11-06 10:00:00,36.95932
2020-11-06 11:00:00,32.600825
2020-11-06 12:00:00,22.377445
2020-11-06 13:00:00,37.923895
2020-11-06 14:00:00,36.354519
2020-11-06 15:00:00,23.140605
2020-11-06 16:00:00,18.0588
2020-11-06 17:00:00,5.403344
2020-11-06 18:00:00,2.709472
2020-11-06 19:00:00,1.618712
2020-11-06 20:00:00,0.832968
2020-11-06 21:00:00,0.086912
2020-11-06 22:00:00,0.22956
2020-11-06 23:00:00,0.091744
2020-11-07 00:00:00,0.002512
2020-11-07 01:00:00,0.00088
2020-11-07 02:00:00,0.000272
2020-11-07 03:00:00,0.000256
2020-11-07 04:00:00,0.000248
2020-11-07 05:00:00,0.001992
2020-11-07 06:00:00,0.0027
2020-11-07 07:00:00,3.213941
2020-11-07 08:00:00,26.148669
2020-11-07 09:00:00,40.853976
2020-11-07 10:00:00,55.152579
2020-11-07 11:00:00,62.8896
2020-11-07 12:00:00,49.039073
2020-11-07 13:00:00,64.880806
2020-11-07 14:00:00,102.005908
2020-11-07 15:00:00,79.196048
2020-11-07 16:00:00,34.969163
2020-11-07 17:00:00,6.002809
2020-11-07 18:00:00,4.033296
2020-11-07 19:00:00,2.156132
2020-11-07 20:00:00,1.599068
2020-11-07 21:00:00,0.433207
2020-11-07 22:00:00,1.751186
2020-11-07 23:00:00,0.347831
2020-11-08 00:00:00,0.060531
2020-11-08 01:00:00,0.00555
2020-11-08 02:00:00,0.000512
2020-11-08 03:00:00,0.000344
2020-11-08 04:00:00,0.00032
2020-11-08 05:00:00,0.013672
2020-11-08 06:00:00,0.004528
2020-11-08 07:00:00,9.433577
2020-11-08 08:00:00,64.149783
2020-11-08 09:00:00,131.589035
2020-11-08 10:00:00,171.644394
2020-11-08 11:00:00,188.522974
2020-11-08 12:00:00,194.883919
2020-11-08 13:00:00,184.619484
2020-11-08 14:00:00,141.265607
2020-11-08 15:00:00,103.896524
2020-11-08 16:00:00,43.809521
2020-11-08 17:00:00,6.910511
2020-11-08 18:00:00,6.300623
2020-11-08 19:00:00,7.525934
2020-11-08 20:00:00,4.400268
2020-11-08 21:00:00,2.006621
2020-11-08 22:00:00,1.145144
2020-11-08 23:00:00,0.334331
2020-11-09 00:00:00,0.26552
2020-11-09 01:00:00,0.200352
2020-11-09 02:00:00,0.187668
2020-11-09 03:00:00,0.187272
2020-11-09 04:00:00,0.186808
2020-11-09 05:00:00,0.188152
2020-11-09 06:00:00,0.098726
2020-11-09 07:00:00,10.95601
2020-11-09 08:00:00,71.44684
2020-11-09 09:00:00,141.465869
2020-11-09 10:00:00,178.837722
2020-11-09 11:00:00,200.706588
2020-11-09 12:00:00,205.917606
2020-11-09 13:00:00,197.705415
2020-11-09 14:00:00,169.967911
2020-11-09 15:00:00,119.14921
2020-11-09 16:00:00,45.325431
2020-11-09 17:00:00,3.358992
2020-11-09 18:00:00,6.398131
2020-11-09 19:00:00,8.268979
2020-11-09 20:00:00,6.729987
2020-11-09 21:00:00,3.404053
2020-11-09 22:00:00,1.636163
2020-11-09 23:00:00,0.354975
2020-11-10 00:00:00,0.272181
2020-11-10 01:00:00,0.199372
2020-11-10 02:00:00,0.194108
2020-11-10 03:00:00,0.187152
2020-11-10 04:00:00,0.187304
2020-11-10 05:00:00,0.188044
2020-11-10 06:00:00,0.0991
2020-11-10 07:00:00,9.588095
2020-11-10 08:00:00,64.446558
2020-11-10 09:00:00,106.340431
2020-11-10 10:00:00,121.022768
2020-11-10 11:00:00,128.75996
2020-11-10 12:00:00,148.232692
2020-11-10 13:00:00,148.456017
2020-11-10 14:00:00,135.201976
2020-11-10 15:00:00,100.272381
2020-11-10 16:00:00,40.103736
2020-11-10 17:00:00,2.989995
2020-11-10 18:00:00,6.421923
2020-11-10 19:00:00,8.092091
2020-11-10 20:00:00,6.079209
2020-11-10 21:00:00,2.480259
2020-11-10 22:00:00,0.759136
2020-11-10 23:00:00,0.248168
2020-11-11 00:00:00,0.249624
2020-11-11 01:00:00,0.195952
2020-11-11 02:00:00,0.187072
2020-11-11 03:00:00,0.187048
2020-11-11 04:00:00,0.186648
2020-11-11 05:00:00,0.088912
2020-11-11 06:00:00,0.004732
2020-11-11 07:00:00,7.91872
2020-11-11 08:00:00,64.329187
2020-11-11 09:00:00,130.014743
2020-11-11 10:00:00,164.43832
2020-11-11 11:00:00,182.841513
2020-11-11 12:00:00,185.761254
2020-11-11 13:00:00,178.997839
2020-11-11 14:00:00,151.558227
2020-11-11 15:00:00,104.247015
2020-11-11 16:00:00,36.303284
2020-11-11 17:00:00,4.630033
2020-11-11 18:00:00,5.17212
2020-11-11 19:00:00,6.503064
2020-11-11 20:00:00,5.439089
2020-11-11 21:00:00,3.402533
2020-11-11 22:00:00,1.371584
2020-11-11 23:00:00,0.333979
2020-11-12 00:00:00,0.230618
2020-11-12 01:00:00,0.196836
2020-11-12 02:00:00,0.187364
2020-11-12 03:00:00,0.18688
2020-11-12 04:00:00,0.186952
2020-11-12 05:00:00,0.186688
2020-11-12 06:00:00,0.097608
2020-11-12 07:00:00,7.263848
2020-11-12 08:00:00,55.366463
2020-11-12 09:00:00,107.066254
2020-11-12 10:00:00,131.336333
2020-11-12 11:00:00,152.744029
2020-11-12 12:00:00,143.682184
2020-11-12 13:00:00,145.839569
2020-11-12 14:00:00,133.075915
2020-11-12 15:00:00,88.66942
2020-11-12 16:00:00,32.451601
2020-11-12 17:00:00,2.846794
2020-11-12 18:00:00,5.947436
2020-11-12 19:00:00,7.022948
2020-11-12 20:00:00,5.905109
2020-11-12 21:00:00,3.40447
2020-11-12 22:00:00,1.167416
2020-11-12 23:00:00,0.330686
2020-11-13 00:00:00,0.216273
2020-11-13 01:00:00,0.196544
2020-11-13 02:00:00,0.186824
2020-11-13 03:00:00,0.186648
2020-11-13 04:00:00,0.186376
2020-11-13 05:00:00,0.00856
2020-11-13 06:00:00,0.003382
2020-11-13 07:00:00,8.199738
2020-11-13 08:00:00,64.236281
2020-11-13 09:00:00,130.516769
2020-11-13 10:00:00,167.288977
2020-11-13 11:00:00,191.303224
2020-11-13 12:00:00,197.411221
2020-11-13 13:00:00,189.003236
2020-11-13 14:00:00,161.336136
2020-11-13 15:00:00,108.745054
2020-11-13 16:00:00,36.783848
2020-11-13 17:00:00,2.832115
2020-11-13 18:00:00,5.927256
2020-11-13 19:00:00,8.216865
2020-11-13 20:00:00,6.854362
2020-11-13 21:00:00,3.860949
2020-11-13 22:00:00,1.395826
2020-11-13 23:00:00,0.332723
2020-11-14 00:00:00,0.234166
2020-11-14 01:00:00,0.196536
2020-11-14 02:00:00,0.186776
2020-11-14 03:00:00,0.187616
2020-11-14 04:00:00,0.186752
2020-11-14 05:00:00,0.186352
2020-11-14 06:00:00,0.094334
2020-11-14 07:00:00,4.487385
2020-11-14 08:00:00,40.561483
2020-11-14 09:00:00,88.154548
2020-11-14 10:00:00,122.205756
2020-11-14 11:00:00,142.08645
2020-11-14 12:00:00,145.420082
2020-11-14 13:00:00,125.790677
2020-11-14 14:00:00,120.56006
2020-11-14 15:00:00,89.333343
2020-11-14 16:00:00,30.625912
2020-11-14 17:00:00,2.66994
2020-11-14 18:00:00,5.927276
2020-11-14 19:00:00,8.276605
2020-11-14 20:00:00,6.388841
2020-11-14 21:00:00,3.02849
2020-11-14 22:00:00,0.998572
2020-11-14 23:00:00,0.326629
2020-11-15 00:00:00,0.199768
2020-11-15 01:00:00,0.197688
2020-11-15 02:00:00,0.186512
2020-11-15 03:00:00,0.18612
2020-11-15 04:00:00,0.18596
2020-11-15 05:00:00,0.003832
2020-11-15 06:00:00,0.002492
2020-11-15 07:00:00,6.719897
2020-11-15 08:00:00,44.223677
2020-11-15 09:00:00,93.063784
2020-11-15 10:00:00,112.909731
2020-11-15 11:00:00,146.140332
2020-11-15 12:00:00,137.679011
2020-11-15 13:00:00,66.212274
2020-11-15 14:00:00,35.082483
2020-11-15 15:00:00,18.976577
2020-11-15 16:00:00,7.2997
2020-11-15 17:00:00,1.192836
2020-11-15 18:00:00,5.929688
2020-11-15 19:00:00,8.144045
2020-11-15 20:00:00,5.431398
2020-11-15 21:00:00,1.787468
2020-11-15 22:00:00,0.478555
2020-11-15 23:00:00,0.219168
2020-11-16 00:00:00,0.214336
2020-11-16 01:00:00,0.191752
2020-11-16 02:00:00,0.185824
2020-11-16 03:00:00,0.12776
2020-11-16 04:00:00,0.00048
2020-11-16 05:00:00,0.001752
2020-11-16 06:00:00,0.002546
2020-11-16 07:00:00,0.551713
2020-11-16 08:00:00,7.336143
2020-11-16 09:00:00,21.613646
2020-11-16 10:00:00,38.307433
2020-11-16 11:00:00,64.913615
2020-11-16 12:00:00,54.659223
2020-11-16 13:00:00,50.347538
2020-11-16 14:00:00,55.794394
2020-11-16 15:00:00,44.911625
2020-11-16 16:00:00,13.28474
2020-11-16 17:00:00,1.524573
2020-11-16 18:00:00,4.856372
2020-11-16 19:00:00,6.442965
2020-11-16 20:00:00,2.633884
2020-11-16 21:00:00,1.207764
2020-11-16 22:00:00,0.217503
2020-11-16 23:00:00,0.183992
2020-11-17 00:00:00,0.089104
2020-11-17 01:00:00,0.000612
2020-11-17 02:00:00,0.000592
2020-11-17 03:00:00,0.000488
2020-11-17 04:00:00,0.00048
2020-11-17 05:00:00,0.000504
2020-11-17 06:00:00,0.002578
2020-11-17 07:00:00,5.831339
2020-11-17 08:00:00,40.558748
2020-11-17 09:00:00,83.665701
2020-11-17 10:00:00,106.744347
2020-11-17 11:00:00,124.620848
2020-11-17 12:00:00,129.045443
2020-11-17 13:00:00,120.176007
2020-11-17 14:00:00,91.896271
2020-11-17 15:00:00,54.79161
2020-11-17 16:00:00,21.49234
2020-11-17 17:00:00,1.630985
2020-11-17 18:00:00,5.000484
2020-11-17 19:00:00,7.548842
2020-11-17 20:00:00,4.831356
2020-11-17 21:00:00,3.395322
2020-11-17 22:00:00,2.204273
2020-11-17 23:00:00,1.092133
2020-11-18 00:00:00,0.234264
2020-11-18 01:00:00,0.185776
2020-11-18 02:00:00,0.194972
2020-11-18 03:00:00,0.179564
2020-11-18 04:00:00,0.179984
2020-11-18 05:00:00,0.011368
2020-11-18 06:00:00,0.002298
2020-11-18 07:00:00,1.399366
2020-11-18 08:00:00,16.590778
2020-11-18 09:00:00,34.567233
2020-11-18 10:00:00,75.60911
2020-11-18 11:00:00,78.474018
2020-11-18 12:00:00,51.306668
2020-11-18 13:00:00,54.841825
2020-11-18 14:00:00,45.939913
2020-11-18 15:00:00,22.31875
2020-11-18 16:00:00,9.916272
2020-11-18 17:00:00,1.513508
2020-11-18 18:00:00,4.5058
2020-11-18 19:00:00,4.531979
2020-11-18 20:00:00,2.917074
2020-11-18 21:00:00,1.047752
2020-11-18 22:00:00,0.047728
2020-11-18 23:00:00,0.008992
2020-11-19 00:00:00,0.041952
2020-11-19 01:00:00,0.008496
2020-11-19 02:00:00,0.000616
2020-11-19 03:00:00,0.000584
2020-11-19 04:00:00,0.000576
2020-11-19 05:00:00,0.0006
2020-11-19 06:00:00,0.00256
2020-11-19 07:00:00,0.938581
2020-11-19 08:00:00,8.570153
2020-11-19 09:00:00,18.645336
2020-11-19 10:00:00,24.141381
2020-11-19 11:00:00,28.125187
2020-11-19 12:00:00,34.413744
2020-11-19 13:00:00,31.203437
2020-11-19 14:00:00,36.606846
2020-11-19 15:00:00,16.79314
2020-11-19 16:00:00,7.705813
2020-11-19 17:00:00,0.492768
2020-11-19 18:00:00,2.589288
2020-11-19 19:00:00,1.327
2020-11-19 20:00:00,0.529948
2020-11-19 21:00:00,0.382615
2020-11-19 22:00:00,1.137078
2020-11-19 23:00:00,0.335352
2020-11-20 00:00:00,0.023384
2020-11-20 01:00:00,0.00512
2020-11-20 02:00:00,0.000304
2020-11-20 03:00:00,0.000344
2020-11-20 04:00:00,0.000312
2020-11-20 05:00:00,0.007504
2020-11-20 06:00:00,0.002002
2020-11-20 07:00:00,0.96344
2020-11-20 08:00:00,22.535202
2020-11-20 09:00:00,68.753377
2020-11-20 10:00:00,91.326277
2020-11-20 11:00:00,121.150441
2020-11-20 12:00:00,132.142985
2020-11-20 13:00:00,88.467303
2020-11-20 14:00:00,60.303627
2020-11-20 15:00:00,32.57276
2020-11-20 16:00:00,11.313861
2020-11-20 17:00:00,2.731445
2020-11-20 18:00:00,4.29648
2020-11-20 19:00:00,4.913422
2020-11-20 20:00:00,2.819431
2020-11-20 21:00:00,0.663836
2020-11-20 22:00:00,0.080544
2020-11-20 23:00:00,0.00868
2020-11-21 00:00:00,0.004784
2020-11-21 01:00:00,0.000384
2020-11-21 02:00:00,0.000448
2020-11-21 03:00:00,0.000376
2020-11-21 04:00:00,0.000216
2020-11-21 05:00:00,0.000376
2020-11-21 06:00:00,0.001802
2020-11-21 07:00:00,2.556248
2020-11-21 08:00:00,33.188346
2020-11-21 09:00:00,84.888978
2020-11-21 10:00:00,111.171103
2020-11-21 11:00:00,84.771629
2020-11-21 12:00:00,48.321693
2020-11-21 13:00:00,57.458632
2020-11-21 14:00:00,56.097358
2020-11-21 15:00:00,33.842048
2020-11-21 16:00:00,16.891558
2020-11-21 17:00:00,1.778056
2020-11-21 18:00:00,5.578112
2020-11-21 19:00:00,7.042997
2020-11-21 20:00:00,2.834073
2020-11-21 21:00:00,0.860712
2020-11-21 22:00:00,0.100022
2020-11-21 23:00:00,0.010928
2020-11-22 00:00:00,0.01092
2020-11-22 01:00:00,0.040328
2020-11-22 02:00:00,0.00052
2020-11-22 03:00:00,0.00052
2020-11-22 04:00:00,0.000312
2020-11-22 05:00:00,0.001072
2020-11-22 06:00:00,0.002136
2020-11-22 07:00:00,0.093175
2020-11-22 08:00:00,4.369584
2020-11-22 09:00:00,19.013532
2020-11-22 10:00:00,34.705348
2020-11-22 11:00:00,22.557838
2020-11-22 12:00:00,18.395122
2020-11-22 13:00:00,13.768809
2020-11-22 14:00:00,18.467597
2020-11-22 15:00:00,11.625844
2020-11-22 16:00:00,5.736324
2020-11-22 17:00:00,0.542729
2020-11-22 18:00:00,2.01098
2020-11-22 19:00:00,0.598527
2020-11-22 20:00:00,0.019812
2020-11-22 21:00:00,0.01012
2020-11-22 22:00:00,0.004464
2020-11-22 23:00:00,0.000608
2020-11-23 00:00:00,0.000584
2020-11-23 01:00:00,0.000528
2020-11-23 02:00:00,0.000552
2020-11-23 03:00:00,0.000552
2020-11-23 04:00:00,0.000608
2020-11-23 05:00:00,0.00064
2020-11-23 06:00:00,0.002152
2020-11-23 07:00:00,1.385088
2020-11-23 08:00:00,15.902899
2020-11-23 09:00:00,49.075346
2020-11-23 10:00:00,90.162365
2020-11-23 11:00:00,102.931071
2020-11-23 12:00:00,101.24473
2020-11-23 13:00:00,84.034806
2020-11-23 14:00:00,66.099394
2020-11-23 15:00:00,39.740955
2020-11-23 16:00:00,15.150055
2020-11-23 17:00:00,2.37108
2020-11-23 18:00:00,3.412708
2020-11-23 19:00:00,2.680375
2020-11-23 20:00:00,0.8136
2020-11-23 21:00:00,0.231944
2020-11-23 22:00:00,0.073872
2020-11-23 23:00:00,0.005824
2020-11-24 00:00:00,0.00208
2020-11-24 01:00:00,0.000464
2020-11-24 02:00:00,0.000552
2020-11-24 03:00:00,0.000568
2020-11-24 04:00:00,0.000568
2020-11-24 05:00:00,0.000552
2020-11-24 06:00:00,0.002076
2020-11-24 07:00:00,2.221554
2020-11-24 08:00:00,28.723637
2020-11-24 09:00:00,113.55364
2020-11-24 10:00:00,154.153947
2020-11-24 11:00:00,162.416585
2020-11-24 12:00:00,156.367534
2020-11-24 13:00:00,153.30065
2020-11-24 14:00:00,124.607455
2020-11-24 15:00:00,75.092893
2020-11-24 16:00:00,25.850819
2020-11-24 17:00:00,6.504234
2020-11-24 18:00:00,6.121356
2020-11-24 19:00:00,7.923815
2020-11-24 20:00:00,4.743949
2020-11-24 21:00:00,2.288998
2020-11-24 22:00:00,1.143578
2020-11-24 23:00:00,0.334975
2020-11-25 00:00:00,0.263781
2020-11-25 01:00:00,0.196848
2020-11-25 02:00:00,0.187072
2020-11-25 03:00:00,0.186976
2020-11-25 04:00:00,0.186992
2020-11-25 05:00:00,0.187352
2020-11-25 06:00:00,0.09356
2020-11-25 07:00:00,3.92603
2020-11-25 08:00:00,45.645405
2020-11-25 09:00:00,117.216885
2020-11-25 10:00:00,162.167462
2020-11-25 11:00:00,185.889923
2020-11-25 12:00:00,192.347937
2020-11-25 13:00:00,183.152505
2020-11-25 14:00:00,156.123566
2020-11-25 15:00:00,100.594894
2020-11-25 16:00:00,29.027099
2020-11-25 17:00:00,6.237732
2020-11-25 18:00:00,6.112836
2020-11-25 19:00:00,7.972225
2020-11-25 20:00:00,4.984621
2020-11-25 21:00:00,2.500545
2020-11-25 22:00:00,1.20431
2020-11-25 23:00:00,0.338699
2020-11-26 00:00:00,0.296392
2020-11-26 01:00:00,0.195352
2020-11-26 02:00:00,0.191056
2020-11-26 03:00:00,0.186616
2020-11-26 04:00:00,0.186384
2020-11-26 05:00:00,0.186032
2020-11-26 06:00:00,0.090074
2020-11-26 07:00:00,0.561829
2020-11-26 08:00:00,9.122125
2020-11-26 09:00:00,29.127434
2020-11-26 10:00:00,64.284364
2020-11-26 11:00:00,69.739354
2020-11-26 12:00:00,95.191272
2020-11-26 13:00:00,61.199394
2020-11-26 14:00:00,35.24191
2020-11-26 15:00:00,28.990268
2020-11-26 16:00:00,12.671793
2020-11-26 17:00:00,5.992076
2020-11-26 18:00:00,4.475228
2020-11-26 19:00:00,2.371384
2020-11-26 20:00:00,2.547349
2020-11-26 21:00:00,0.780289
2020-11-26 22:00:00,0.368894
2020-11-26 23:00:00,0.220016
2020-11-27 00:00:00,0.156568
2020-11-27 01:00:00,0.00276
2020-11-27 02:00:00,0.00056
2020-11-27 03:00:00,0.000544
2020-11-27 04:00:00,0.00056
2020-11-27 05:00:00,0.003744
2020-11-27 06:00:00,0.002572
2020-11-27 07:00:00,0.6257
2020-11-27 08:00:00,8.863563
2020-11-27 09:00:00,29.804135
2020-11-27 10:00:00,61.366428
2020-11-27 11:00:00,55.428613
2020-11-27 12:00:00,59.479068
2020-11-27 13:00:00,63.176303
2020-11-27 14:00:00,34.351868
2020-11-27 15:00:00,11.138402
2020-11-27 16:00:00,7.57614
2020-11-27 17:00:00,1.440955
2020-11-27 18:00:00,3.725428
2020-11-27 19:00:00,2.274985
2020-11-27 20:00:00,0.448474
2020-11-27 21:00:00,0.20584
2020-11-27 22:00:00,0.171496
2020-11-27 23:00:00,0.000544
2020-11-28 00:00:00,0.00416
2020-11-28 01:00:00,0.00052
2020-11-28 02:00:00,0.000168
2020-11-28 03:00:00,0.000136
2020-11-28 04:00:00,0.000144
2020-11-28 05:00:00,0.000832
2020-11-28 06:00:00,0.00246
2020-11-28 07:00:00,0.925084
2020-11-28 08:00:00,16.432902
2020-11-28 09:00:00,45.391672
2020-11-28 10:00:00,74.484531
2020-11-28 11:00:00,80.570289
2020-11-28 12:00:00,90.112818
2020-11-28 13:00:00,58.69394
2020-11-28 14:00:00,42.974307
2020-11-28 15:00:00,26.603509
2020-11-28 16:00:00,7.315562
2020-11-28 17:00:00,1.096063
2020-11-28 18:00:00,2.779584
2020-11-28 19:00:00,1.796645
2020-11-28 20:00:00,0.878548
2020-11-28 21:00:00,0.244768
2020-11-28 22:00:00,0.032432
2020-11-28 23:00:00,0.000568
